1580t_ms,pwm_heater,temp_C
833500,140,137.61
833600,140,137.61
833700,140,137.61
833800,140,137.61
833900,140,137.61
834000,140,137.44
834100,140,137.44
834200,140,137.44
834300,140,137.44
834400,140,137.44
834500,140,137.44
834600,140,137.44
834700,140,137.44
834800,140,137.44
834900,140,137.44
835000,60,137.44
835100,60,137.44
835200,60,137.44
835300,60,137.44
835400,60,137.44
835500,60,137.26
835600,60,137.44
835700,60,137.26
835800,60,137.26
835900,60,137.26
836000,60,137.26
836100,60,137.26
836200,60,137.26
836300,60,137.26
836400,60,137.26
836500,60,137.26
836600,60,137.26
836700,60,137.26
836800,60,137.26
836900,60,137.26
837000,60,137.26
837100,60,137.26
837200,60,137.26
837300,60,137.26
837400,60,137.26
837500,60,137.26
837600,60,137.26
837700,60,137.26
837800,60,137.26
837900,60,137.26
838000,60,137.26
838100,60,137.26
838200,60,137.26
838300,60,137.26
838400,60,137.26
838500,60,137.26
838600,60,137.26
838700,60,137.09
838800,60,137.09
838900,60,137.26
839000,60,137.26
839100,60,137.26
839200,60,137.09
839300,60,137.09
839400,60,137.09
839500,60,137.09
839600,60,137.09
839700,60,137.09
839800,60,137.09
839900,60,137.09
840000,220,137.09
840100,220,137.09
840200,220,137.09
840300,220,137.09
840400,220,137.09
840500,220,137.09
840600,220,136.91
840700,220,136.91
840800,220,137.09
840900,220,136.91
841000,220,136.91
841100,220,136.91
841200,220,136.91
841300,220,136.91
841400,220,136.91
841500,220,136.91
841600,220,136.91
841700,220,136.91
841800,220,136.91
841900,220,136.91
842000,220,136.91
842100,220,136.91
842200,220,136.91
842300,220,136.91
842400,220,136.91
842500,220,136.91
842600,220,136.91
842700,220,136.91
842800,220,136.91
842900,220,136.91
843000,220,136.91
843100,220,136.91
843200,220,136.91
843300,220,136.91
843400,220,136.91
843500,220,136.91
843600,220,136.91
843700,220,136.91
843800,220,136.91
843900,220,136.91
844000,220,137.09
844100,220,137.09
844200,220,136.91
844300,220,137.09
844400,220,137.09
844500,220,137.09
844600,220,137.09
844700,220,137.09
844800,220,137.09
844900,220,137.09
845000,60,137.09
845100,60,137.09
845200,60,137.26
845300,60,137.26
845400,60,137.26
845500,60,137.09
845600,60,137.26
845700,60,137.26
845800,60,137.26
845900,60,137.26
846000,60,137.26
846100,60,137.44
846200,60,137.44
846300,60,137.44
846400,60,137.44
846500,60,137.44
846600,60,137.61
846700,60,137.44
846800,60,137.61
846900,60,137.61
847000,60,137.61
847100,60,137.61
847200,60,137.61
847300,60,137.61
847400,60,137.61
847500,60,137.61
847600,60,137.61
847700,60,137.79
847800,60,137.61
847900,60,137.61
848000,60,137.79
848100,60,137.79
848200,60,137.79
848300,60,137.79
848400,60,137.79
848500,60,137.79
848600,60,137.79
848700,60,137.79
848800,60,137.79
848900,60,137.96
849000,60,137.96
849100,60,137.96
849200,60,137.79
849300,60,137.79
849400,60,137.79
849500,60,137.79
849600,60,137.96
849700,60,137.96
849800,60,137.79
849900,60,137.96
850000,140,137.79
850100,140,137.96
850200,140,137.96
850300,140,137.96
850400,140,137.96
850500,140,137.79
850600,140,137.96
850700,140,137.96
850800,140,137.96
850900,140,137.96
851000,140,137.96
851100,140,137.96
851200,140,137.96
851300,140,137.96
851400,140,137.96
851500,140,137.96
851600,140,137.96
851700,140,137.96
851800,140,137.96
851900,140,137.96
852000,140,137.96
852100,140,137.96
852200,140,137.96
852300,140,137.96
852400,140,137.96
852500,140,137.96
852600,140,137.96
852700,140,137.96
852800,140,137.96
852900,140,137.96
853000,140,137.96
853100,140,137.96
853200,140,137.96
853300,140,137.96
853400,140,137.96
853500,140,137.96
853600,140,137.96
853700,140,137.96
853800,140,137.96
853900,140,137.96
854000,140,137.96
854100,140,137.96
854200,140,137.96
854300,140,137.96
854400,140,137.96
854500,140,137.96
854600,140,137.96
854700,140,137.96
854800,140,137.96
854900,140,137.96
855000,60,137.96
855100,60,137.96
855200,60,137.96
855300,60,137.96
855400,60,137.96
855500,60,137.96
855600,60,137.96
855700,60,137.96
855800,60,137.96
855900,60,137.96
856000,60,137.96
856100,60,137.96
856200,60,137.96
856300,60,137.96
856400,60,138.14
856500,60,137.96
856600,60,138.14
856700,60,137.96
856800,60,138.14
856900,60,138.14
857000,60,138.14
857100,60,137.96
857200,60,138.14
857300,60,138.14
857400,60,138.14
857500,60,137.96
857600,60,137.96
857700,60,138.14
857800,60,138.14
857900,60,137.96
858000,60,137.96
858100,60,138.14
858200,60,138.14
858300,60,138.14
858400,60,138.14
858500,60,137.96
858600,60,137.96
858700,60,138.14
858800,60,137.96
858900,60,138.14
859000,60,137.96
859100,60,138.14
859200,60,137.96
859300,60,137.96
859400,60,137.96
859500,60,137.96
859600,60,137.96
859700,60,137.96
859800,60,137.96
859900,60,137.96
860000,220,137.96
860100,220,137.96
860200,220,137.96
860300,220,137.96
860400,220,137.96
860500,220,137.96
860600,220,137.96
860700,220,137.96
860800,220,137.79
860900,220,137.96
861000,220,137.79
861100,220,137.79
861200,220,137.79
861300,220,137.96
861400,220,137.79
861500,220,137.79
861600,220,137.79
861700,220,137.79
861800,220,137.79
861900,220,137.79
862000,220,137.79
862100,220,137.79
862200,220,137.79
862300,220,137.79
862400,220,137.79
862500,220,137.79
862600,220,137.79
862700,220,137.79
862800,220,137.79
862900,220,137.79
863000,220,137.96
863100,220,137.79
863200,220,137.79
863300,220,137.79
863400,220,137.79
863500,220,137.79
863600,220,137.96
863700,220,137.79
863800,220,137.96
863900,220,137.96
864000,220,137.96
864100,220,137.96
864200,220,137.96
864300,220,137.96
864400,220,137.96
864500,220,137.96
864600,220,137.96
864700,220,137.96
864800,220,137.96
864900,220,137.96
865000,100,138.14
865100,100,138.14
865200,100,138.14
865300,100,138.14
865400,100,138.14
865500,100,138.14
865600,100,138.31
865700,100,138.31
865800,100,138.14
865900,100,138.31
866000,100,138.31
866100,100,138.31
866200,100,138.31
866300,100,138.31
866400,100,138.31
866500,100,138.31
866600,100,138.31
866700,100,138.49
866800,100,138.49
866900,100,138.49
867000,100,138.49
867100,100,138.49
867200,100,138.49
867300,100,138.49
867400,100,138.49
867500,100,138.67
867600,100,138.67
867700,100,138.67
867800,100,138.67
867900,100,138.67
868000,100,138.67
868100,100,138.67
868200,100,138.67
868300,100,138.67
868400,100,138.67
868500,100,138.67
868600,100,138.84
868700,100,138.67
868800,100,138.84
868900,100,138.84
869000,100,138.84
869100,100,138.84
869200,100,138.84
869300,100,138.84
869400,100,138.84
869500,100,138.84
869600,100,138.84
869700,100,139.02
869800,100,138.84
869900,100,139.02
870000,140,139.02
870100,140,139.02
870200,140,139.02
870300,140,139.02
870400,140,139.02
870500,140,139.02
870600,140,139.02
870700,140,139.02
870800,140,139.02
870900,140,139.02
871000,140,139.02
871100,140,139.02
871200,140,139.02
871300,140,139.02
871400,140,139.20
871500,140,139.20
871600,140,139.20
871700,140,139.20
871800,140,139.20
871900,140,139.02
872000,140,139.20
872100,140,139.20
872200,140,139.20
872300,140,139.20
872400,140,139.20
872500,140,139.20
872600,140,139.20
872700,140,139.20
872800,140,139.20
872900,140,139.20
873000,140,139.20
873100,140,139.20
873200,140,139.20
873300,140,139.20
873400,140,139.38
873500,140,139.38
873600,140,139.20
873700,140,139.38
873800,140,139.38
873900,140,139.38
874000,140,139.38
874100,140,139.38
874200,140,139.38
874300,140,139.38
874400,140,139.38
874500,140,139.38
874600,140,139.38
874700,140,139.38
874800,140,139.56
874900,140,139.38
875000,0,139.38
875100,0,139.56
875200,0,139.56
875300,0,139.56
875400,0,139.56
875500,0,139.56
875600,0,139.56
875700,0,139.56
875800,0,139.56
875900,0,139.56
876000,0,139.56
876100,0,139.56
876200,0,139.56
876300,0,139.56
876400,0,139.56
876500,0,139.56
876600,0,139.56
876700,0,139.74
876800,0,139.56
876900,0,139.74
877000,0,139.74
877100,0,139.56
877200,0,139.74
877300,0,139.74
877400,0,139.56
877500,0,139.74
877600,0,139.74
877700,0,139.56
877800,0,139.74
877900,0,139.56
878000,0,139.56
878100,0,139.56
878200,0,139.56
878300,0,139.56
878400,0,139.56
878500,0,139.56
878600,0,139.56
878700,0,139.56
878800,0,139.56
878900,0,139.56
879000,0,139.56
879100,0,139.56
879200,0,139.56
879300,0,139.56
879400,0,139.56
879500,0,139.56
879600,0,139.56
879700,0,139.38
879800,0,139.38
879900,0,139.38
880000,60,139.38
880100,60,139.38
880200,60,139.38
880300,60,139.38
880400,60,139.38
880500,60,139.38
880600,60,139.20
880700,60,139.20
880800,60,139.20
880900,60,139.20
881000,60,139.20
881100,60,139.20
881200,60,139.20
881300,60,139.20
881400,60,139.20
881500,60,139.02
881600,60,139.02
881700,60,139.02
881800,60,139.02
881900,60,139.02
882000,60,139.02
882100,60,138.84
882200,60,138.84
882300,60,138.84
882400,60,138.84
882500,60,138.84
882600,60,138.84
882700,60,138.84
882800,60,138.84
882900,60,138.67
883000,60,138.67
883100,60,138.67
883200,60,138.67
883300,60,138.67
883400,60,138.67
883500,60,138.49
883600,60,138.49
883700,60,138.49
883800,60,138.49
883900,60,138.49
884000,60,138.49
884100,60,138.49
884200,60,138.31
884300,60,138.31
884400,60,138.31
884500,60,138.31
884600,60,138.31
884700,60,138.31
884800,60,138.14
884900,60,138.14
885000,140,138.14
885100,140,138.14
885200,140,138.14
885300,140,138.14
885400,140,138.14
885500,140,138.14
885600,140,138.14
885700,140,137.96
885800,140,137.96
885900,140,137.96
886000,140,137.96
886100,140,137.96
886200,140,137.96
886300,140,137.96
886400,140,137.79
886500,140,137.96
886600,140,137.79
886700,140,137.79
886800,140,137.79
886900,140,137.79
887000,140,137.79
887100,140,137.79
887200,140,137.79
887300,140,137.79
887400,140,137.61
887500,140,137.61
887600,140,137.61
887700,140,137.61
887800,140,137.61
887900,140,137.61
888000,140,137.61
888100,140,137.61
888200,140,137.61
888300,140,137.44
888400,140,137.61
888500,140,137.44
888600,140,137.61
888700,140,137.44
888800,140,137.44
888900,140,137.44
889000,140,137.44
889100,140,137.44
889200,140,137.44
889300,140,137.44
889400,140,137.44
889500,140,137.44
889600,140,137.26
889700,140,137.44
889800,140,137.44
889900,140,137.44
890000,60,137.44
890100,60,137.26
890200,60,137.44
890300,60,137.44
890400,60,137.44
890500,60,137.44
890600,60,137.44
890700,60,137.44
890800,60,137.44
890900,60,137.44
891000,60,137.26
891100,60,137.44
891200,60,137.26
891300,60,137.44
891400,60,137.26
891500,60,137.26
891600,60,137.44
891700,60,137.26
891800,60,137.26
891900,60,137.44
892000,60,137.26
892100,60,137.26
892200,60,137.26
892300,60,137.26
892400,60,137.26
892500,60,137.26
892600,60,137.26
892700,60,137.26
892800,60,137.26
892900,60,137.26
893000,60,137.26
893100,60,137.26
893200,60,137.26
893300,60,137.26
893400,60,137.26
893500,60,137.26
893600,60,137.26
893700,60,137.26
893800,60,137.26
893900,60,137.09
894000,60,137.09
894100,60,137.09
894200,60,137.09
894300,60,137.09
894400,60,137.09
894500,60,137.09
894600,60,137.09
894700,60,137.09
894800,60,137.09
894900,60,136.91
895000,100,137.09
895100,100,137.09
895200,100,137.09
895300,100,136.91
895400,100,136.91
895500,100,136.91
895600,100,136.91
895700,100,136.91
895800,100,136.91
895900,100,136.91
896000,100,136.91
896100,100,136.91
896200,100,136.91
896300,100,136.91
896400,100,136.74
896500,100,136.74
896600,100,136.74
896700,100,136.74
896800,100,136.74
896900,100,136.74
897000,100,136.74
897100,100,136.74
897200,100,136.74
897300,100,136.74
897400,100,136.74
897500,100,136.74
897600,100,136.74
897700,100,136.74
897800,100,136.74
897900,100,136.74
898000,100,136.74
898100,100,136.57
898200,100,136.74
898300,100,136.74
898400,100,136.74
898500,100,136.57
898600,100,136.57
898700,100,136.57
898800,100,136.57
898900,100,136.57
899000,100,136.57
899100,100,136.57
899200,100,136.57
899300,100,136.57
899400,100,136.57
899500,100,136.57
899600,100,136.57
899700,100,136.57
899800,100,136.57
899900,100,136.57
900000,220,136.57
900100,220,136.57
900200,220,136.57
900300,220,136.39
900400,220,136.39
900500,220,136.39
900600,220,136.57
900700,220,136.39
900800,220,136.39
900900,220,136.39
901000,220,136.39
901100,220,136.39
901200,220,136.39
901300,220,136.39
901400,220,136.39
901500,220,136.39
901600,220,136.39
901700,220,136.39
901800,220,136.39
901900,220,136.39
902000,220,136.39
902100,220,136.39
902200,220,136.39
902300,220,136.39
902400,220,136.39
902500,220,136.39
902600,220,136.39
902700,220,136.39
902800,220,136.39
902900,220,136.39
903000,220,136.39
903100,220,136.39
903200,220,136.57
903300,220,136.57
903400,220,136.57
903500,220,136.57
903600,220,136.57
903700,220,136.57
903800,220,136.57
903900,220,136.57
904000,220,136.57
904100,220,136.57
904200,220,136.57
904300,220,136.57
904400,220,136.74
904500,220,136.74
904600,220,136.74
904700,220,136.74
904800,220,136.74
904900,220,136.74
905000,0,136.74
905100,0,136.74
905200,0,136.91
905300,0,136.91
905400,0,136.91
905500,0,136.91
905600,0,136.91
905700,0,136.91
905800,0,136.91
905900,0,136.91
906000,0,137.09
906100,0,137.09
906200,0,137.09
906300,0,137.09
906400,0,137.09
906500,0,137.09
906600,0,137.09
906700,0,137.26
906800,0,137.26
906900,0,137.26
907000,0,137.26
907100,0,137.26
907200,0,137.26
907300,0,137.44
907400,0,137.44
907500,0,137.44
907600,0,137.44
907700,0,137.44
907800,0,137.44
907900,0,137.44
908000,0,137.44
908100,0,137.44
908200,0,137.44
908300,0,137.44
908400,0,137.44
908500,0,137.44
908600,0,137.44
908700,0,137.44
908800,0,137.44
908900,0,137.44
909000,0,137.44
909100,0,137.44
909200,0,137.44
909300,0,137.61
909400,0,137.61
909500,0,137.44
909600,0,137.44
909700,0,137.44
909800,0,137.44
909900,0,137.44
910000,140,137.44
910100,140,137.44
910200,140,137.44
910300,140,137.44
910400,140,137.44
910500,140,137.44
910600,140,137.44
910700,140,137.44
910800,140,137.44
910900,140,137.44
911000,140,137.44
911100,140,137.26
911200,140,137.26
911300,140,137.26
911400,140,137.26
911500,140,137.26
911600,140,137.26
911700,140,137.26
911800,140,137.26
911900,140,137.26
912000,140,137.26
912100,140,137.09
912200,140,137.09
912300,140,137.26
912400,140,137.09
912500,140,137.09
912600,140,137.09
912700,140,137.09
912800,140,137.09
912900,140,137.09
913000,140,137.09
913100,140,137.09
913200,140,137.09
913300,140,137.09
913400,140,136.91
913500,140,136.91
913600,140,137.09
913700,140,137.09
913800,140,136.91
913900,140,136.91
914000,140,136.91
914100,140,136.91
914200,140,136.91
914300,140,136.91
914400,140,136.91
914500,140,136.91
914600,140,136.91
914700,140,136.91
914800,140,136.91
914900,140,136.91
915000,60,136.91
915100,60,136.91
915200,60,136.91
915300,60,136.74
915400,60,136.74
915500,60,136.91
915600,60,136.74
915700,60,136.74
915800,60,136.74
915900,60,136.74
916000,60,136.74
916100,60,136.74
916200,60,136.74
916300,60,136.91
916400,60,136.74
916500,60,136.74
916600,60,136.74
916700,60,136.74
916800,60,136.74
916900,60,136.74
917000,60,136.74
917100,60,136.74
917200,60,136.74
917300,60,136.74
917400,60,136.74
917500,60,136.74
917600,60,136.74
917700,60,136.74
917800,60,136.74
917900,60,136.74
918000,60,136.74
918100,60,136.74
918200,60,136.74
918300,60,136.74
918400,60,136.74
918500,60,136.74
918600,60,136.74
918700,60,136.74
918800,60,136.74
918900,60,136.74
919000,60,136.74
919100,60,136.74
919200,60,136.57
919300,60,136.57
919400,60,136.57
919500,60,136.57
919600,60,136.57
919700,60,136.57
919800,60,136.57
919900,60,136.57
920000,180,136.57
920100,180,136.57
920200,180,136.57
920300,180,136.39
920400,180,136.57
920500,180,136.39
920600,180,136.39
920700,180,136.39
920800,180,136.39
920900,180,136.39
921000,180,136.39
921100,180,136.39
921200,180,136.39
921300,180,136.39
921400,180,136.39
921500,180,136.39
921600,180,136.39
921700,180,136.39
921800,180,136.22
921900,180,136.39
922000,180,136.22
922100,180,136.22
922200,180,136.22
922300,180,136.22
922400,180,136.22
922500,180,136.22
922600,180,136.22
922700,180,136.22
922800,180,136.22
922900,180,136.22
923000,180,136.22
923100,180,136.22
923200,180,136.22
923300,180,136.22
923400,180,136.22
923500,180,136.22
923600,180,136.22
923700,180,136.22
923800,180,136.22
923900,180,136.22
924000,180,136.22
924100,180,136.22
924200,180,136.22
924300,180,136.22
924400,180,136.22
924500,180,136.22
924600,180,136.22
924700,180,136.22
924800,180,136.22
924900,180,136.22
925000,140,136.22
925100,140,136.39
925200,140,136.22
925300,140,136.22
925400,140,136.39
925500,140,136.39
925600,140,136.39
925700,140,136.39
925800,140,136.39
925900,140,136.39
926000,140,136.39
926100,140,136.39
926200,140,136.39
926300,140,136.39
926400,140,136.39
926500,140,136.39
926600,140,136.39
926700,140,136.39
926800,140,136.39
926900,140,136.39
927000,140,136.57
927100,140,136.57
927200,140,136.57
927300,140,136.57
927400,140,136.57
927500,140,136.57
927600,140,136.57
927700,140,136.57
927800,140,136.57
927900,140,136.74
928000,140,136.74
928100,140,136.74
928200,140,136.74
928300,140,136.74
928400,140,136.74
928500,140,136.74
928600,140,136.74
928700,140,136.74
928800,140,136.74
928900,140,136.74
929000,140,136.74
929100,140,136.74
929200,140,136.74
929300,140,136.74
929400,140,136.74
929500,140,136.91
929600,140,136.91
929700,140,136.91
929800,140,136.91
929900,140,136.91
930000,0,136.91
930100,0,136.91
930200,0,136.91
930300,0,136.91
930400,0,136.91
930500,0,136.91
930600,0,136.91
930700,0,137.09
930800,0,137.09
930900,0,137.09
931000,0,137.09
931100,0,137.09
931200,0,137.09
931300,0,137.09
931400,0,137.09
931500,0,137.09
931600,0,137.09
931700,0,137.09
931800,0,137.09
931900,0,137.09
932000,0,137.09
932100,0,137.09
932200,0,137.09
932300,0,137.09
932400,0,137.09
932500,0,137.09
932600,0,137.09
932700,0,137.09
932800,0,137.09
932900,0,137.09
933000,0,137.09
933100,0,137.09
933200,0,137.09
933300,0,137.09
933400,0,137.09
933500,0,137.09
933600,0,137.09
933700,0,137.09
933800,0,136.91
933900,0,136.91
934000,0,136.91
934100,0,136.91
934200,0,136.91
934300,0,136.91
934400,0,136.91
934500,0,136.91
934600,0,136.91
934700,0,136.91
934800,0,136.91
934900,0,136.91
935000,60,136.91
935100,60,136.74
935200,60,136.74
935300,60,136.74
935400,60,136.74
935500,60,136.74
935600,60,136.57
935700,60,136.74
935800,60,136.57
935900,60,136.57
936000,60,136.57
936100,60,136.57
936200,60,136.57
936300,60,136.57
936400,60,136.57
936500,60,136.39
936600,60,136.39
936700,60,136.39
936800,60,136.39
936900,60,136.39
937000,60,136.39
937100,60,136.39
937200,60,136.39
937300,60,136.22
937400,60,136.22
937500,60,136.22
937600,60,136.22
937700,60,136.22
937800,60,136.22
937900,60,136.05
938000,60,136.05
938100,60,136.05
938200,60,136.05
938300,60,136.05
938400,60,136.05
938500,60,135.88
938600,60,135.88
938700,60,135.88
938800,60,135.88
938900,60,135.88
939000,60,135.88
939100,60,135.88
939200,60,135.71
939300,60,135.71
939400,60,135.71
939500,60,135.71
939600,60,135.71
939700,60,135.71
939800,60,135.71
939900,60,135.71
940000,180,135.54
940100,180,135.54
940200,180,135.54
940300,180,135.54
940400,180,135.54
940500,180,135.36
940600,180,135.54
940700,180,135.36
940800,180,135.36
940900,180,135.36
941000,180,135.36
941100,180,135.36
941200,180,135.36
941300,180,135.36
941400,180,135.19
941500,180,135.19
941600,180,135.19
941700,180,135.19
941800,180,135.19
941900,180,135.19
942000,180,135.19
942100,180,135.02
942200,180,135.19
942300,180,135.19
942400,180,135.02
942500,180,135.02
942600,180,135.02
942700,180,135.02
942800,180,135.02
942900,180,135.02
943000,180,135.02
943100,180,135.02
943200,180,135.02
943300,180,135.02
943400,180,135.02
943500,180,135.02
943600,180,135.02
943700,180,135.02
943800,180,135.02
943900,180,135.02
944000,180,134.85
944100,180,134.85
944200,180,135.02
944300,180,134.85
944400,180,134.85
944500,180,134.85
944600,180,134.85
944700,180,134.85
944800,180,134.85
944900,180,134.85
945000,100,134.85
945100,100,134.85
945200,100,134.85
945300,100,134.85
945400,100,134.85
945500,100,134.85
945600,100,134.85
945700,100,134.85
945800,100,135.02
945900,100,134.85
946000,100,135.02
946100,100,134.85
946200,100,135.02
946300,100,135.02
946400,100,135.02
946500,100,134.85
946600,100,135.02
946700,100,135.02
946800,100,135.02
946900,100,135.02
947000,100,135.02
947100,100,135.02
947200,100,135.02
947300,100,135.02
947400,100,135.02
947500,100,135.02
947600,100,135.02
947700,100,135.02
947800,100,135.02
947900,100,135.02
948000,100,135.02
948100,100,135.02
948200,100,135.02
948300,100,135.02
948400,100,135.19
948500,100,135.02
948600,100,135.02
948700,100,135.02
948800,100,135.19
948900,100,135.19
949000,100,135.19
949100,100,135.19
949200,100,135.19
949300,100,135.19
949400,100,135.19
949500,100,135.19
949600,100,135.19
949700,100,135.19
949800,100,135.19
949900,100,135.19
950000,180,135.19
950100,180,135.19
950200,180,135.19
950300,180,135.19
950400,180,135.19
950500,180,135.19
950600,180,135.19
950700,180,135.19
950800,180,135.19
950900,180,135.19
951000,180,135.19
951100,180,135.19
951200,180,135.36
951300,180,135.19
951400,180,135.19
951500,180,135.19
951600,180,135.36
951700,180,135.36
951800,180,135.36
951900,180,135.36
952000,180,135.36
952100,180,135.36
952200,180,135.36
952300,180,135.36
952400,180,135.36
952500,180,135.36
952600,180,135.36
952700,180,135.36
952800,180,135.36
952900,180,135.36
953000,180,135.36
953100,180,135.36
953200,180,135.36
953300,180,135.54
953400,180,135.54
953500,180,135.54
953600,180,135.54
953700,180,135.54
953800,180,135.54
953900,180,135.54
954000,180,135.54
954100,180,135.54
954200,180,135.54
954300,180,135.71
954400,180,135.71
954500,180,135.71
954600,180,135.71
954700,180,135.71
954800,180,135.71
954900,180,135.71
955000,220,135.71
955100,220,135.71
955200,220,135.71
955300,220,135.71
955400,220,135.71
955500,220,135.71
955600,220,135.88
955700,220,135.88
955800,220,135.88
955900,220,135.88
956000,220,135.88
956100,220,135.88
956200,220,135.88
956300,220,136.05
956400,220,136.05
956500,220,136.05
956600,220,136.05
956700,220,136.05
956800,220,136.05
956900,220,136.05
957000,220,136.05
957100,220,136.05
957200,220,136.22
957300,220,136.22
957400,220,136.22
957500,220,136.22
957600,220,136.22
957700,220,136.22
957800,220,136.39
957900,220,136.39
958000,220,136.39
958100,220,136.39
958200,220,136.39
958300,220,136.57
958400,220,136.57
958500,220,136.57
958600,220,136.57
958700,220,136.57
958800,220,136.57
958900,220,136.57
959000,220,136.74
959100,220,136.74
959200,220,136.74
959300,220,136.74
959400,220,136.74
959500,220,136.91
959600,220,136.91
959700,220,136.91
959800,220,136.91
959900,220,136.91
960000,140,136.91
960100,140,137.09
960200,140,137.09
960300,140,137.09
960400,140,137.09
960500,140,137.09
960600,140,137.26
960700,140,137.26
960800,140,137.26
960900,140,137.26
961000,140,137.44
961100,140,137.44
961200,140,137.44
961300,140,137.44
961400,140,137.61
961500,140,137.61
961600,140,137.61
961700,140,137.61
961800,140,137.61
961900,140,137.61
962000,140,137.61
962100,140,137.79
962200,140,137.79
962300,140,137.79
962400,140,137.79
962500,140,137.79
962600,140,137.96
962700,140,137.96
962800,140,137.96
962900,140,137.96
963000,140,138.14
963100,140,138.14
963200,140,138.14
963300,140,138.14
963400,140,138.14
963500,140,138.31
963600,140,138.31
963700,140,138.31
963800,140,138.31
963900,140,138.31
964000,140,138.31
964100,140,138.49
964200,140,138.49
964300,140,138.49
964400,140,138.49
964500,140,138.49
964600,140,138.49
964700,140,138.67
964800,140,138.67
964900,140,138.67
965000,60,138.67
965100,60,138.67
965200,60,138.67
965300,60,138.84
965400,60,138.84
965500,60,138.84
965600,60,138.84
965700,60,138.84
965800,60,138.84
965900,60,138.84
966000,60,138.84
966100,60,139.02
966200,60,139.02
966300,60,139.02
966400,60,139.02
966500,60,139.02
966600,60,139.02
966700,60,139.02
966800,60,139.02
966900,60,139.02
967000,60,139.02
967100,60,139.02
967200,60,139.20
967300,60,139.20
967400,60,139.20
967500,60,139.20
967600,60,139.20
967700,60,139.20
967800,60,139.20
967900,60,139.20
968000,60,139.20
968100,60,139.20
968200,60,139.20
968300,60,139.20
968400,60,139.20
968500,60,139.20
968600,60,139.20
968700,60,139.38
968800,60,139.20
968900,60,139.20
969000,60,139.20
969100,60,139.38
969200,60,139.20
969300,60,139.38
969400,60,139.20
969500,60,139.20
969600,60,139.20
969700,60,139.20
969800,60,139.20
969900,60,139.38
970000,140,139.38
970100,140,139.20
970200,140,139.20
970300,140,139.38
970400,140,139.20
970500,140,139.20
970600,140,139.20
970700,140,139.20
970800,140,139.20
970900,140,139.20
971000,140,139.20
971100,140,139.20
971200,140,139.20
971300,140,139.20
971400,140,139.20
971500,140,139.20
971600,140,139.20
971700,140,139.20
971800,140,139.02
971900,140,139.20
972000,140,139.20
972100,140,139.02
972200,140,139.02
972300,140,139.20
972400,140,139.02
972500,140,139.02
972600,140,139.02
972700,140,139.02
972800,140,139.02
972900,140,139.02
973000,140,139.02
973100,140,139.02
973200,140,139.02
973300,140,139.02
973400,140,139.02
973500,140,139.02
973600,140,139.02
973700,140,139.02
973800,140,138.84
973900,140,139.02
974000,140,139.02
974100,140,139.02
974200,140,139.02
974300,140,138.84
974400,140,139.02
974500,140,139.02
974600,140,139.02
974700,140,139.02
974800,140,139.02
974900,140,139.02
975000,60,139.02
975100,60,138.84
975200,60,139.02
975300,60,139.02
975400,60,139.02
975500,60,139.02
975600,60,138.84
975700,60,138.84
975800,60,139.02
975900,60,139.02
976000,60,139.02
976100,60,139.02
976200,60,138.84
976300,60,139.02
976400,60,139.02
976500,60,139.02
976600,60,139.02
976700,60,139.02
976800,60,139.02
976900,60,139.02
977000,60,138.84
977100,60,138.84
977200,60,139.02
977300,60,138.84
977400,60,139.02
977500,60,139.02
977600,60,139.02
977700,60,138.84
977800,60,139.02
977900,60,139.02
978000,60,139.02
978100,60,138.84
978200,60,139.02
978300,60,139.02
978400,60,138.84
978500,60,139.02
978600,60,138.84
978700,60,139.02
978800,60,138.84
978900,60,138.84
979000,60,138.84
979100,60,139.02
979200,60,138.84
979300,60,138.84
979400,60,139.02
979500,60,138.84
979600,60,139.02
979700,60,138.84
979800,60,138.84
979900,60,138.84
980000,220,138.84
980100,220,138.84
980200,220,138.84
980300,220,138.84
980400,220,138.84
980500,220,138.84
980600,220,138.84
980700,220,138.84
980800,220,138.84
980900,220,138.84
981000,220,138.84
981100,220,138.84
981200,220,138.84
981300,220,138.84
981400,220,138.84
981500,220,138.84
981600,220,138.84
981700,220,138.84
981800,220,138.84
981900,220,138.84
982000,220,138.84
982100,220,138.84
982200,220,138.84
982300,220,138.84
982400,220,138.67
982500,220,138.67
982600,220,138.67
982700,220,138.84
982800,220,138.84
982900,220,138.84
983000,220,138.67
983100,220,138.84
983200,220,138.67
983300,220,138.84
983400,220,138.84
983500,220,138.84
983600,220,138.84
983700,220,138.84
983800,220,138.84
983900,220,138.84
984000,220,138.84
984100,220,138.84
984200,220,138.84
984300,220,138.84
984400,220,138.84
984500,220,138.84
984600,220,138.84
984700,220,138.84
984800,220,138.84
984900,220,138.84
985000,100,138.84
985100,100,139.02
985200,100,139.02
985300,100,139.02
985400,100,139.02
985500,100,139.02
985600,100,139.02
985700,100,139.02
985800,100,139.02
985900,100,139.02
986000,100,139.02
986100,100,139.20
986200,100,139.20
986300,100,139.20
986400,100,139.20
986500,100,139.20
986600,100,139.38
986700,100,139.20
986800,100,139.38
986900,100,139.38
987000,100,139.38
987100,100,139.38
987200,100,139.38
987300,100,139.38
987400,100,139.38
987500,100,139.38
987600,100,139.38
987700,100,139.56
987800,100,139.56
987900,100,139.56
988000,100,139.56
988100,100,139.56
988200,100,139.56
988300,100,139.56
988400,100,139.56
988500,100,139.74
988600,100,139.74
988700,100,139.74
