t_ms,pwm_heater,temp_C
310601,60,69.55
310701,60,69.55
310801,60,69.55
310901,60,69.55
311001,60,69.55
311101,60,69.55
311201,60,69.55
311301,60,69.55
311401,60,69.55
311501,60,69.55
311601,60,69.55
311701,60,69.55
311801,60,69.55
311901,60,69.55
312001,60,69.55
312101,60,69.55
312201,60,69.55
312301,60,69.55
312401,60,69.55
312501,60,69.55
312601,60,69.72
312701,60,69.72
312801,60,69.55
312901,60,69.72
313001,60,69.72
313101,60,69.72
313201,60,69.72
313301,60,69.72
313401,60,69.72
313501,60,69.72
313601,60,69.72
313701,60,69.72
313801,60,69.89
313901,60,69.72
314001,60,69.72
314101,60,69.89
314201,60,69.72
314301,60,69.72
314401,60,69.89
314501,60,69.89
314601,60,69.72
314701,60,69.89
314801,60,69.72
314901,60,69.89
315001,60,69.89
315101,60,69.89
315201,60,69.89
315301,60,69.89
315401,60,69.89
315501,60,69.89
315601,60,69.89
315701,60,69.89
315801,60,69.89
315901,60,69.89
316001,60,69.89
316101,60,70.07
316201,60,70.07
316301,60,70.07
316401,60,69.89
316501,60,70.07
316601,60,70.07
316701,60,70.07
316801,60,70.07
316901,60,70.07
317001,60,70.07
317101,60,70.07
317201,60,70.07
317301,60,70.07
317401,60,70.07
317501,60,70.07
317601,60,70.07
317701,60,70.07
317801,60,70.07
317901,60,70.07
318001,60,70.07
318101,60,70.07
318201,60,70.07
318301,60,70.07
318401,60,70.07
318501,60,70.24
318601,60,70.24
318701,60,70.24
318801,60,70.24
318901,60,70.24
319001,60,70.24
319101,60,70.24
319201,60,70.24
319301,60,70.24
319401,60,70.24
319501,60,70.24
319601,60,70.24
319701,60,70.24
319801,60,70.24
319901,60,70.24
320001,60,70.24
320101,60,70.24
320201,60,70.24
320301,60,70.24
320401,60,70.24
320501,60,70.24
320601,60,70.24
320701,60,70.24
320801,60,70.41
320901,60,70.41
321001,60,70.41
321101,60,70.41
321201,60,70.41
321301,60,70.41
321401,60,70.41
321501,60,70.41
321601,60,70.41
321701,60,70.41
321801,60,70.41
321901,60,70.41
322001,60,70.41
322101,60,70.41
322201,60,70.41
322301,60,70.41
322401,60,70.41
322501,60,70.41
322601,60,70.41
322701,60,70.41
322801,60,70.41
322901,60,70.41
323001,60,70.41
323101,60,70.41
323201,60,70.41
323301,60,70.41
323401,60,70.41
323501,60,70.59
323601,60,70.41
323701,60,70.59
323801,60,70.59
323901,60,70.59
324001,60,70.59
324101,60,70.59
324201,60,70.59
324301,60,70.59
324401,60,70.59
324501,60,70.59
324601,60,70.59
324701,60,70.59
324801,60,70.59
324901,60,70.59
325001,60,70.59
325101,60,70.59
325201,60,70.59
325301,60,70.59
325401,60,70.59
325501,60,70.59
325601,60,70.59
325701,60,70.59
325801,60,70.59
325901,60,70.59
326001,60,70.59
326101,60,70.59
326201,60,70.59
326301,60,70.76
326401,60,70.76
326501,60,70.76
326601,60,70.76
326701,60,70.76
326801,60,70.76
326901,60,70.59
327001,60,70.76
327101,60,70.76
327201,60,70.76
327301,60,70.76
327401,60,70.76
327501,60,70.76
327601,60,70.76
327701,60,70.59
327801,60,70.76
327901,60,70.76
328001,60,70.76
328101,60,70.76
328201,60,70.76
328301,60,70.76
328401,60,70.76
328501,60,70.76
328601,60,70.76
328701,60,70.76
328801,60,70.76
328901,60,70.76
329001,60,70.76
329101,60,70.76
329201,60,70.93
329301,60,70.76
329401,60,70.76
329501,60,70.76
329601,60,70.76
329701,60,70.76
329801,60,70.93
329901,60,70.76
330001,60,70.93
330101,60,70.93
330201,60,70.93
330301,60,70.93
330401,60,70.93
330501,60,70.93
330601,60,70.76
330701,60,70.93
330801,60,70.93
330901,60,70.93
331001,60,70.93
331101,60,70.93
331201,60,70.93
331301,60,70.93
331401,60,70.93
331501,60,71.10
331601,60,71.10
331701,60,71.10
331801,60,71.10
331901,60,71.10
332001,60,71.10
332101,60,71.10
332201,60,70.93
332301,60,71.10
332401,60,71.10
332501,60,71.10
332601,60,71.10
332701,60,71.10
332801,60,71.10
332901,60,71.10
333001,60,71.10
333101,60,71.10
333201,60,71.10
333301,60,71.10
333401,60,71.10
333501,60,71.10
333601,60,71.10
333701,60,71.27
333801,60,71.27
333901,60,71.27
334001,60,71.10
334101,60,71.27
334201,60,71.27
334301,60,71.27
334401,60,71.27
334501,60,71.27
334601,60,71.27
334701,60,71.27
334801,60,71.27
334901,60,71.27
335001,60,71.27
335101,60,71.27
335201,60,71.27
335301,60,71.27
335401,60,71.27
335501,60,71.27
335601,60,71.27
335701,60,71.27
335801,60,71.27
335901,60,71.27
336001,60,71.27
336101,60,71.27
336201,60,71.27
336301,60,71.27
336401,60,71.27
336501,60,71.27
336601,60,71.27
336701,60,71.27
336801,60,71.27
336901,60,71.27
337001,60,71.27
337101,60,71.27
337201,60,71.27
337301,60,71.27
337401,60,71.27
337501,60,71.27
337601,60,71.27
337701,60,71.27
337801,60,71.27
337901,60,71.27
338001,60,71.27
338101,60,71.44
338201,60,71.44
338301,60,71.44
338401,60,71.44
338501,60,71.44
338601,60,71.44
338701,60,71.44
338801,60,71.44
338901,60,71.44
339001,60,71.44
339101,60,71.44
339201,60,71.44
339301,60,71.44
339401,60,71.44
339501,60,71.44
339601,60,71.44
339701,60,71.44
339801,60,71.44
339901,60,71.44
340001,60,71.44
340101,60,71.44
340201,60,71.61
340301,60,71.61
340401,60,71.61
340501,60,71.61
340601,60,71.61
340701,60,71.61
340801,60,71.61
340901,60,71.61
341001,60,71.61
341101,60,71.61
341201,60,71.61
341301,60,71.61
341401,60,71.61
341501,60,71.78
341601,60,71.61
341701,60,71.61
341801,60,71.61
341901,60,71.61
342001,60,71.78
342101,60,71.61
342201,60,71.61
342301,60,71.78
342401,60,71.61
342501,60,71.78
342601,60,71.78
342701,60,71.78
342801,60,71.78
342901,60,71.78
343001,60,71.78
343101,60,71.78
343201,60,71.78
343301,60,71.78
343401,60,71.78
343501,60,71.78
343601,60,71.95
343701,60,71.95
343801,60,71.95
343901,60,71.95
344001,60,71.95
344101,60,71.95
344201,60,71.78
344301,60,71.95
344401,60,71.95
344501,60,71.95
344601,60,71.95
344701,60,71.95
344801,60,71.95
344901,60,71.95
345001,60,71.95
345101,60,71.95
345201,60,71.95
345301,60,71.95
345401,60,71.95
345501,60,72.12
345601,60,72.12
345701,60,72.12
345801,60,72.12
345901,60,72.12
346001,60,72.12
346101,60,72.12
346201,60,72.12
346301,60,72.12
346401,60,72.12
346501,60,72.12
346601,60,72.12
346701,60,72.12
346801,60,72.12
346901,60,72.12
347001,60,72.12
347101,60,72.12
347201,60,72.12
347301,60,72.12
347401,60,72.12
347501,60,72.12
347601,60,72.12
347701,60,72.12
347801,60,72.12
347901,60,72.29
348001,60,72.29
348101,60,72.29
348201,60,72.12
348301,60,72.29
348401,60,72.29
348501,60,72.29
348601,60,72.29
348701,60,72.29
348801,60,72.29
348901,60,72.29
349001,60,72.29
349101,60,72.29
349201,60,72.29
349301,60,72.29
349401,60,72.29
349501,60,72.29
349601,60,72.29
349701,60,72.29
349801,60,72.29
349901,60,72.29
350001,60,72.29
350101,60,72.45
350201,60,72.45
350301,60,72.45
350401,60,72.45
350501,60,72.45
350601,60,72.45
350701,60,72.45
350801,60,72.45
350901,60,72.45
351001,60,72.45
351101,60,72.45
351201,60,72.45
351301,60,72.45
351401,60,72.45
351501,60,72.45
351601,60,72.45
351701,60,72.45
351801,60,72.45
351901,60,72.45
352001,60,72.45
352101,60,72.45
352201,60,72.45
352301,60,72.45
352401,60,72.62
352501,60,72.45
352601,60,72.62
352701,60,72.62
352801,60,72.62
352901,60,72.62
353001,60,72.62
353101,60,72.62
353201,60,72.62
353301,60,72.62
353401,60,72.62
353501,60,72.62
353601,60,72.62
353701,60,72.62
353801,60,72.62
353901,60,72.62
354001,60,72.62
354101,60,72.62
354201,60,72.62
354301,60,72.62
354401,60,72.62
354501,60,72.62
354601,60,72.62
354701,60,72.62
354801,60,72.62
354901,60,72.62
355001,60,72.62
355101,60,72.79
355201,60,72.79
355301,60,72.79
355401,60,72.79
355501,60,72.79
355601,60,72.79
355701,60,72.79
355801,60,72.79
355901,60,72.79
356001,60,72.79
356101,60,72.79
356201,60,72.79
356301,60,72.79
356401,60,72.79
356501,60,72.79
356601,60,72.79
356701,60,72.79
356801,60,72.79
356901,60,72.79
357001,60,72.79
357101,60,72.79
357201,60,72.79
357301,60,72.79
357401,60,72.96
357501,60,72.96
357601,60,72.96
357701,60,72.96
357801,60,72.96
357901,60,72.96
358001,60,72.96
358101,60,72.96
358201,60,72.96
358301,60,72.96
358401,60,72.96
358501,60,72.79
358601,60,72.96
358701,60,72.96
358801,60,72.96
358901,60,72.96
359001,60,72.96
359101,60,72.96
359201,60,72.96
359301,60,72.96
359401,60,72.96
359501,60,72.96
359601,60,72.96
359701,60,72.96
359801,60,72.96
359901,60,73.12
360001,60,73.12
360101,60,73.12
360201,60,73.12
360301,60,73.12
360401,60,73.12
360501,60,73.12
360601,60,73.12
360701,60,73.12
360801,60,73.12
360901,60,73.12
361001,60,73.12
361101,60,73.12
361201,60,73.12
361301,60,73.12
361401,60,73.12
361501,60,73.12
361601,60,73.12
361701,60,73.12
361801,60,73.12
361901,60,73.12
362001,60,73.12
362101,60,73.12
362201,60,73.12
362301,60,73.29
362401,60,73.29
362501,60,73.29
362601,60,73.29
362701,60,73.29
362801,60,73.29
362901,60,73.29
363001,60,73.29
363101,60,73.29
363201,60,73.29
363301,60,73.29
363401,60,73.29
363501,60,73.29
363601,60,73.29
363701,60,73.29
363801,60,73.29
363901,60,73.29
364001,60,73.29
364101,60,73.29
364201,60,73.29
364301,60,73.29
364401,60,73.29
364501,60,73.29
364601,60,73.29
364701,60,73.45
364801,60,73.45
364901,60,73.29
365001,60,73.45
365101,60,73.45
365201,60,73.45
365301,60,73.45
365401,60,73.45
365501,60,73.45
365601,60,73.45
365701,60,73.29
365801,60,73.45
365901,60,73.45
366001,60,73.45
366101,60,73.45
366201,60,73.29
366301,60,73.45
366401,60,73.45
366501,60,73.45
366601,60,73.45
366701,60,73.45
366801,60,73.45
366901,60,73.45
367001,60,73.45
367101,60,73.45
367201,60,73.45
367301,60,73.45
367401,60,73.45
367501,60,73.45
367601,60,73.45
367701,60,73.45
367801,60,73.45
367901,60,73.45
368001,60,73.45
368101,60,73.45
368201,60,73.45
368301,60,73.45
368401,60,73.45
368501,60,73.45
368601,60,73.45
368701,60,73.45
368801,60,73.45
368901,60,73.45
369001,60,73.62
369101,60,73.62
369201,60,73.62
369301,60,73.62
369401,60,73.62
369501,60,73.62
369601,60,73.62
369701,60,73.62
369801,60,73.62
369901,60,73.62
370001,60,73.62
370101,60,73.62
370201,60,73.62
370301,60,73.62
370401,60,73.62
370501,60,73.62
370601,60,73.62
370701,60,73.62
370801,60,73.62
370901,60,73.62
371001,60,73.62
371101,60,73.62
371201,60,73.62
371301,60,73.62
371401,60,73.78
371501,60,73.78
371601,60,73.78
371701,60,73.78
371801,60,73.78
371901,60,73.78
372001,60,73.78
372101,60,73.78
372201,60,73.78
372301,60,73.78
372401,60,73.78
372501,60,73.78
372601,60,73.78
372701,60,73.78
372801,60,73.78
372901,60,73.78
373001,60,73.78
373101,60,73.78
373201,60,73.78
373301,60,73.78
373401,60,73.78
373501,60,73.78
373601,60,73.78
373701,60,73.78
373801,60,73.95
373901,60,73.78
374001,60,73.78
374101,60,73.95
374201,60,73.95
374301,60,73.95
374401,60,73.95
374501,60,73.95
374601,60,73.95
374701,60,73.95
374801,60,73.95
374901,60,73.95
375001,60,73.95
375101,60,73.95
375201,60,73.95
375301,60,73.95
375401,60,73.95
375501,60,73.95
375601,60,73.95
375701,60,73.95
375801,60,73.95
375901,60,73.95
376001,60,73.95
376101,60,73.95
376201,60,73.95
376301,60,73.95
376401,60,74.11
376501,60,74.11
376601,60,74.11
376701,60,74.11
376801,60,74.11
376901,60,74.11
377001,60,74.11
377101,60,74.11
377201,60,74.11
377301,60,74.11
377401,60,74.11
377501,60,74.11
377601,60,74.11
377701,60,74.11
377801,60,74.11
377901,60,74.11
378001,60,74.11
378101,60,74.11
378201,60,74.11
378301,60,74.11
378401,60,74.11
378501,60,74.11
378601,60,74.11
378701,60,74.11
378801,60,74.11
378901,60,74.11
379001,60,74.11
379101,60,74.11
379201,60,74.28
379301,60,74.11
379401,60,74.28
379501,60,74.28
379601,60,74.28
379701,60,74.28
379801,60,74.11
379901,60,74.28
380001,60,74.28
380101,60,74.28
380201,60,74.11
380301,60,74.28
380401,60,74.28
380501,60,74.28
380601,60,74.28
380701,60,74.28
380801,60,74.28
380901,60,74.28
381001,60,74.28
381101,60,74.28
381201,60,74.28
381301,60,74.28
381401,60,74.28
381501,60,74.28
381601,60,74.28
381701,60,74.28
381801,60,74.28
381901,60,74.44
382001,60,74.28
382101,60,74.44
382201,60,74.28
382301,60,74.44
382401,60,74.44
382501,60,74.44
382601,60,74.44
382701,60,74.44
382801,60,74.28
382901,60,74.44
383001,60,74.44
383101,60,74.44
383201,60,74.44
383301,60,74.44
383401,60,74.44
383501,60,74.44
383601,60,74.44
383701,60,74.44
383801,60,74.44
383901,60,74.44
384001,60,74.44
384101,60,74.44
384201,60,74.44
384301,60,74.44
384401,60,74.44
384501,60,74.44
384601,60,74.60
384701,60,74.44
384801,60,74.44
384901,60,74.44
385001,60,74.44
385101,60,74.44
385201,60,74.44
385301,60,74.44
385401,60,74.44
385501,60,74.44
385601,60,74.60
385701,60,74.44
385801,60,74.44
385901,60,74.60
386001,60,74.60
386101,60,74.60
386201,60,74.60
386301,60,74.60
386401,60,74.60
386501,60,74.60
386601,60,74.60
386701,60,74.60
386801,60,74.60
386901,60,74.60
387001,60,74.60
387101,60,74.60
387201,60,74.60
387301,60,74.60
387401,60,74.60
387501,60,74.60
387601,60,74.60
387701,60,74.60
387801,60,74.60
387901,60,74.77
388001,60,74.60
388101,60,74.77
388201,60,74.77
388301,60,74.77
388401,60,74.77
388501,60,74.77
388601,60,74.77
388701,60,74.77
388801,60,74.77
388901,60,74.77
389001,60,74.77
389101,60,74.77
389201,60,74.77
389301,60,74.77
389401,60,74.77
389501,60,74.77
389601,60,74.77
389701,60,74.77
389801,60,74.77
389901,60,74.77
390001,60,74.77
390101,60,74.77
390201,60,74.77
390301,60,74.77
390401,60,74.77
390501,60,74.77
390601,60,74.77
390701,60,74.77
390801,60,74.77
390901,60,74.77
391001,60,74.77
391101,60,74.77
391201,60,74.77
391301,60,74.93
391401,60,74.77
391501,60,74.77
391601,60,74.93
391701,60,74.93
391801,60,74.93
391901,60,74.93
392001,60,74.93
392101,60,74.93
392201,60,74.93
392301,60,74.93
392401,60,74.93
392501,60,74.93
392601,60,74.93
392701,60,74.93
392801,60,74.93
392901,60,74.93
393001,60,74.93
393101,60,74.93
393201,60,74.93
393301,60,74.93
393401,60,74.93
393501,60,74.93
393601,60,74.93
393701,60,74.93
393801,60,74.93
393901,60,74.93
394001,60,74.93
394101,60,74.93
394201,60,74.93
394301,60,74.93
394401,60,74.93
394501,60,74.93
394601,60,75.09
394701,60,75.09
394801,60,75.09
394901,60,74.93
395001,60,74.93
395101,60,74.93
395201,60,75.09
395301,60,74.93
395401,60,74.93
395501,60,75.09
395601,60,74.93
395701,60,74.93
395801,60,75.09
395901,60,75.09
396001,60,75.09
396101,60,75.09
396201,60,75.09
396301,60,75.09
396401,60,75.09
396501,60,75.09
396601,60,75.09
396701,60,75.25
396801,60,75.09
396901,60,75.25
397001,60,75.25
397101,60,75.25
397201,60,75.25
397301,60,75.25
397401,60,75.25
397501,60,75.25
397601,60,75.25
397701,60,75.25
397801,60,75.25
397901,60,75.25
398001,60,75.25
398101,60,75.25
398201,60,75.25
398301,60,75.25
398401,60,75.25
398501,60,75.25
398601,60,75.25
398701,60,75.25
398801,60,75.25
398901,60,75.25
399001,60,75.42
399101,60,75.25
399201,60,75.42
399301,60,75.42
399401,60,75.42
399501,60,75.42
399601,60,75.42
399701,60,75.42
399801,60,75.42
399901,60,75.42
400001,60,75.42
400101,60,75.42
400201,60,75.42
400301,60,75.42
400401,60,75.42
400501,60,75.42
400601,60,75.42
400701,60,75.42
400801,60,75.42
400901,60,75.42
401001,60,75.42
401101,60,75.42
401201,60,75.42
401301,60,75.42
401401,60,75.42
401501,60,75.42
401601,60,75.42
401701,60,75.42
401801,60,75.42
401901,60,75.42
402001,60,75.58
402101,60,75.58
402201,60,75.42
402301,60,75.42
402401,60,75.42
402501,60,75.58
402601,60,75.42
402701,60,75.58
402801,60,75.42
402901,60,75.42
403001,60,75.58
403101,60,75.42
403201,60,75.58
403301,60,75.58
403401,60,75.58
403501,60,75.58
403601,60,75.58
403701,60,75.58
403801,60,75.58
403901,60,75.58
404001,60,75.42
404101,60,75.58
404201,60,75.58
404301,60,75.58
404401,60,75.58
404501,60,75.58
404601,60,75.58
404701,60,75.58
404801,60,75.58
404901,60,75.58
405001,60,75.58
405101,60,75.58
405201,60,75.58
405301,60,75.58
405401,60,75.58
405501,60,75.58
405601,60,75.58
405701,60,75.58
405801,60,75.74
405901,60,75.58
406001,60,75.74
406101,60,75.74
406201,60,75.74
406301,60,75.74
406401,60,75.74
406501,60,75.74
406601,60,75.74
406701,60,75.74
406801,60,75.74
406901,60,75.74
407001,60,75.74
407101,60,75.74
407201,60,75.74
407301,60,75.74
407401,60,75.74
407501,60,75.74
407601,60,75.74
407701,60,75.74
407801,60,75.74
407901,60,75.74
408001,60,75.74
408101,60,75.74
408201,60,75.74
408301,60,75.74
408401,60,75.74
408501,60,75.74
408601,60,75.90
408701,60,75.74
408801,60,75.90
408901,60,75.90
409001,60,75.90
409101,60,75.90
409201,60,75.90
409301,60,75.90
409401,60,75.90
409501,60,75.90
409601,60,75.90
409701,60,75.90
409801,60,75.90
409901,60,75.90
410001,60,75.90
410101,60,75.90
410201,60,75.90
410301,60,75.90
410401,60,75.90
410501,60,75.90
410601,60,75.90
410701,60,75.90
410801,60,75.90
410901,60,75.90
411001,60,75.90
411101,60,75.90
411201,60,76.06
411301,60,76.06
411401,60,76.06
411501,60,76.06
411601,60,76.06
411701,60,76.06
411801,60,76.06
411901,60,76.06
412001,60,76.06
412101,60,76.06
412201,60,76.06
412301,60,76.06
412401,60,76.06
412501,60,76.06
412601,60,76.06
412701,60,76.06
412801,60,76.06
412901,60,76.06
413001,60,76.06
413101,60,76.06
413201,60,76.06
413301,60,76.06
413401,60,76.06
413501,60,76.22
413601,60,76.22
413701,60,76.22
413801,60,76.06
413901,60,76.22
414001,60,76.22
414101,60,76.22
414201,60,76.22
414301,60,76.22
414401,60,76.22
414501,60,76.22
414601,60,76.22
414701,60,76.22
414801,60,76.22
414901,60,76.22
415001,60,76.22
415101,60,76.22
415201,60,76.22
415301,60,76.22
415401,60,76.22
415501,60,76.22
415601,60,76.22
415701,60,76.22
415801,60,76.38
415901,60,76.38
416001,60,76.38
416101,60,76.38
416201,60,76.38
416301,60,76.38
416401,60,76.38
416501,60,76.38
416601,60,76.38
416701,60,76.38
416801,60,76.38
416901,60,76.38
417001,60,76.38
417101,60,76.38
417201,60,76.38
417301,60,76.38
417401,60,76.38
417501,60,76.38
417601,60,76.38
417701,60,76.38
417801,60,76.38
417901,60,76.38
418001,60,76.38
418101,60,76.38
418201,60,76.38
418301,60,76.54
418401,60,76.54
418501,60,76.54
418601,60,76.54
418701,60,76.54
418801,60,76.54
418901,60,76.54
419001,60,76.54
419101,60,76.54
419201,60,76.38
419301,60,76.54
419401,60,76.54
419501,60,76.54
419601,60,76.54
419701,60,76.54
419801,60,76.54
419901,60,76.54
420001,60,76.54
420101,60,76.54
420201,60,76.54
420301,60,76.54
420401,60,76.54
420501,60,76.54
420601,60,76.54
420701,60,76.54
420801,60,76.54
420901,60,76.54
421001,60,76.54
421101,60,76.54
421201,60,76.54
421301,60,76.70
421401,60,76.54
421501,60,76.54
421601,60,76.54
421701,60,76.54
421801,60,76.54
421901,60,76.54
422001,60,76.54
422101,60,76.54
422201,60,76.54
422301,60,76.54
422401,60,76.70
422501,60,76.70
422601,60,76.70
422701,60,76.70
422801,60,76.70
422901,60,76.70
423001,60,76.70
423101,60,76.70
423201,60,76.70
423301,60,76.70
423401,60,76.70
423501,60,76.70
423601,60,76.70
423701,60,76.70
423801,60,76.70
423901,60,76.70
424001,60,76.70
424101,60,76.70
424201,60,76.70
424301,60,76.70
424401,60,76.70
424501,60,76.70
424601,60,76.70
424701,60,76.70
424801,60,76.70
424901,60,76.70
425001,60,76.70
425101,60,76.70
425201,60,76.70
425301,60,76.86
425401,60,76.70
425501,60,76.86
425601,60,76.86
425701,60,76.86
425801,60,76.86
425901,60,76.86
426001,60,76.86
426101,60,76.86
426201,60,76.86
426301,60,76.86
426401,60,76.86
426501,60,76.86
426601,60,76.86
426701,60,76.86
426801,60,76.86
426901,60,76.86
427001,60,76.86
427101,60,76.86
427201,60,76.86
427301,60,76.86
427401,60,76.86
427501,60,76.86
427601,60,76.86
427701,60,76.86
427801,60,76.86
427901,60,76.86
428001,60,76.86
428101,60,77.01
428201,60,77.01
428301,60,77.01
428401,60,76.86
428501,60,76.86
428601,60,77.01
428701,60,77.01
428801,60,77.01
428901,60,77.01
429001,60,77.01
429101,60,76.86
429201,60,77.01
429301,60,76.86
429401,60,77.01
429501,60,77.01
429601,60,76.86
429701,60,77.01
429801,60,76.86
429901,60,77.01
430001,60,77.01
430101,60,76.86
430201,60,77.01
430301,60,77.01
430401,60,77.01
430501,60,77.17
430601,60,77.01
430701,60,77.01
430801,60,77.01
430901,60,77.17
431001,60,77.17
431101,60,77.17
431201,60,77.17
431301,60,77.17
431401,60,77.17
431501,60,77.17
431601,60,77.17
431701,60,77.01
431801,60,77.17
431901,60,77.01
432001,60,77.01
432101,60,77.01
432201,60,77.01
432301,60,77.01
432401,60,77.17
432501,60,77.17
432601,60,77.01
432701,60,77.17
432801,60,77.17
432901,60,77.17
433001,60,77.17
433101,60,77.17
433201,60,77.17
433301,60,77.17
433401,60,77.17
433501,60,77.17
433601,60,77.17
433701,60,77.17
433801,60,77.17
433901,60,77.17
434001,60,77.17
434101,60,77.17
434201,60,77.17
434301,60,77.17
434401,60,77.17
434501,60,77.17
434601,60,77.17
434701,60,77.17
434801,60,77.17
434901,60,77.17
435001,60,77.17
435101,60,77.17
435201,60,77.17
435301,60,77.17
435401,60,77.17
435501,60,77.17
435601,60,77.17
435701,60,77.17
435801,60,77.17
435901,60,77.17
436001,60,77.17
436101,60,77.17
436201,60,77.17
436301,60,77.17
436401,60,77.17
436501,60,77.17
436601,60,77.17
436701,60,77.17
436801,60,77.17
436901,60,77.17
437001,60,77.17
437101,60,77.17
437201,60,77.17
437301,60,77.17
437401,60,77.17
437501,60,77.17
437601,60,77.17
437701,60,77.17
437801,60,77.17
437901,60,77.17
438001,60,77.17
438101,60,77.17
438201,60,77.33
438301,60,77.33
438401,60,77.33
438501,60,77.33
438601,60,77.33
438701,60,77.33
438801,60,77.33
438901,60,77.33
439001,60,77.33
439101,60,77.33
439201,60,77.33
439301,60,77.33
439401,60,77.33
439501,60,77.33
439601,60,77.33
439701,60,77.33
439801,60,77.33
439901,60,77.33
440001,60,77.33
440101,60,77.33
440201,60,77.33
440301,60,77.33
440401,60,77.33
440501,60,77.33
440601,60,77.33
440701,60,77.33
440801,60,77.33
440901,60,77.33
441001,60,77.33
441101,60,77.33
441201,60,77.33
441301,60,77.49
441401,60,77.33
441501,60,77.49
441601,60,77.33
441701,60,77.49
441801,60,77.33
441901,60,77.33
442001,60,77.33
442101,60,77.33
442201,60,77.33
442301,60,77.49
442401,60,77.33
442501,60,77.49
442601,60,77.33
442701,60,77.33
442801,60,77.33
442901,60,77.49
443001,60,77.33
443101,60,77.49
443201,60,77.49
443301,60,77.49
443401,60,77.49
443501,60,77.49
443601,60,77.49
443701,60,77.49
443801,60,77.49
443901,60,77.49
444001,60,77.49
444101,60,77.49
444201,60,77.49
444301,60,77.49
444401,60,77.49
444501,60,77.49
444601,60,77.49
444701,60,77.49
444801,60,77.49
444901,60,77.49
445001,60,77.33
445101,60,77.49
445201,60,77.49
445301,60,77.49
445401,60,77.49
445501,60,77.49
445601,60,77.49
445701,60,77.49
445801,60,77.49
445901,60,77.49
446001,60,77.49
446101,60,77.49
446201,60,77.65
446301,60,77.49
446401,60,77.49
446501,60,77.49
446601,60,77.65
446701,60,77.65
446801,60,77.65
446901,60,77.65
447001,60,77.65
447101,60,77.65
447201,60,77.65
447301,60,77.65
447401,60,77.65
447501,60,77.65
447601,60,77.65
447701,60,77.65
447801,60,77.65
447901,60,77.65
448001,60,77.65
448101,60,77.65
448201,60,77.65
448301,60,77.65
448401,60,77.65
448501,60,77.65
448601,60,77.65
448701,60,77.65
448801,60,77.65
448901,60,77.65
449001,60,77.65
449101,60,77.65
449201,60,77.65
449301,60,77.65
449401,60,77.65
449501,60,77.65
449601,60,77.80
449701,60,77.65
449801,60,77.65
449901,60,77.65
450001,60,77.65
450101,60,77.65
450201,60,77.65
450301,60,77.65
450401,60,77.65
450501,60,77.65
450601,60,77.80
450701,60,77.65
450801,60,77.65
450901,60,77.80
451001,60,77.80
451101,60,77.80
451201,60,77.80
451301,60,77.80
451401,60,77.80
451501,60,77.80
451601,60,77.80
451701,60,77.80
451801,60,77.80
451901,60,77.80
452001,60,77.80
452101,60,77.80
452201,60,77.80
452301,60,77.80
452401,60,77.80
452501,60,77.80
452601,60,77.80
452701,60,77.96
452801,60,77.80
452901,60,77.96
453001,60,77.96
453101,60,77.80
453201,60,77.96
453301,60,77.96
453401,60,77.96
453501,60,77.96
453601,60,77.96
453701,60,77.96
453801,60,77.96
453901,60,77.96
454001,60,77.96
454101,60,77.96
454201,60,77.96
454301,60,77.96
454401,60,77.96
454501,60,77.96
454601,60,77.96
454701,60,77.96
454801,60,77.96
454901,60,77.96
455001,60,77.96
455101,60,77.96
455201,60,77.96
455301,60,77.96
455401,60,77.96
455501,60,77.96
455601,60,77.96
455701,60,77.96
455801,60,77.96
455901,60,77.96
456001,60,77.96
456101,60,77.96
456201,60,77.96
456301,60,77.96
456401,60,78.12
456501,60,77.96
456601,60,78.12
456701,60,78.12
456801,60,77.96
456901,60,78.12
457001,60,78.12
457101,60,78.12
457201,60,78.12
457301,60,78.12
457401,60,78.12
457501,60,78.12
457601,60,78.12
457701,60,78.12
457801,60,77.96
457901,60,78.12
458001,60,78.12
458101,60,78.12
458201,60,78.12
458301,60,78.12
458401,60,78.12
458501,60,78.12
458601,60,78.12
458701,60,78.12
458801,60,78.12
458901,60,78.12
459001,60,78.12
459101,60,78.12
459201,60,78.12
459301,60,78.12
459401,60,78.12
459501,60,78.12
459601,60,78.12
459701,60,78.12
459801,60,78.12
459901,60,78.12
460001,60,78.12
460101,60,78.12
460201,60,78.12
460301,60,78.12
460401,60,78.12
460501,60,78.12
460601,60,78.12
460701,60,78.12
460801,60,78.12
460901,60,78.12
461001,60,78.12
461101,60,78.12
461201,60,78.12
461301,60,78.12
461401,60,78.27
461501,60,78.27
461601,60,78.12
461701,60,78.27
461801,60,78.27
461901,60,78.27
462001,60,78.27
462101,60,78.27
462201,60,78.27
462301,60,78.27
462401,60,78.27
462501,60,78.27
462601,60,78.27
462701,60,78.27
462801,60,78.27
462901,60,78.27
463001,60,78.27
463101,60,78.27
463201,60,78.27
463301,60,78.27
463401,60,78.27
463501,60,78.27
463601,60,78.27
463701,60,78.27
463801,60,78.27
463901,60,78.27
464001,60,78.27
464101,60,78.27
464201,60,78.43
464301,60,78.43
464401,60,78.43
464501,60,78.43
464601,60,78.43
464701,60,78.43
464801,60,78.43
464901,60,78.43
465001,60,78.43
465101,60,78.43
465201,60,78.43
465301,60,78.43
465401,60,78.43
465501,60,78.43
465601,60,78.43
465701,60,78.43
465801,60,78.43
