t_ms,pwm,rpm
310800,225,57.1
310900,225,57.3
311000,225,57.5
311100,225,58.8
311200,225,59.2
311300,225,58.5
311400,225,58.9
311500,225,58.7
311600,225,57.9
311700,225,57.7
311800,225,57.4
311900,225,56.2
312000,175,57.9
312100,175,57.5
312200,175,56.4
312300,175,56.6
312400,175,56.1
312500,175,55.5
312600,175,55.7
312700,175,55.5
312800,175,53.7
312900,175,54.1
313000,175,53.7
313100,175,53.7
313200,175,55.4
313300,175,56.1
313400,175,55.7
313500,250,56.2
313600,250,59.6
313700,250,62.5
313800,250,62.5
313900,250,61.4
314000,250,61.7
314100,250,62.5
314200,250,62.2
314300,250,63.0
314400,250,63.0
314500,250,62.2
314600,250,62.9
314700,250,62.8
314800,250,61.5
314900,250,62.1
315000,150,62.0
315100,150,58.7
315200,150,56.0
315300,150,55.0
315400,150,53.7
315500,150,53.7
315600,150,53.2
315700,150,52.6
315800,150,52.9
315900,150,51.5
316000,150,50.6
316100,150,50.0
316200,150,50.8
316300,150,51.5
316400,150,53.2
316500,250,53.6
316600,250,58.7
316700,250,62.1
316800,250,61.9
316900,250,62.5
317000,250,61.9
317100,250,61.2
317200,250,61.7
317300,250,62.1
317400,250,62.4
317500,250,63.1
317600,250,62.9
317700,250,62.2
317800,250,62.8
317900,250,62.5
318000,150,61.2
318100,150,57.9
318200,150,54.3
318300,150,52.8
318400,150,53.7
318500,150,53.8
318600,150,53.3
318700,150,53.3
318800,150,53.2
318900,150,52.6
319000,150,52.6
319100,150,51.3
319200,150,50.5
319300,150,50.0
319400,150,51.3
319500,250,51.9
319600,250,59.3
319700,250,62.9
319800,250,62.1
319900,250,62.8
320000,250,62.1
320100,250,62.2
320200,250,61.9
320300,250,61.0
320400,250,62.4
320500,250,62.9
320600,250,62.5
320700,250,63.0
320800,250,62.8
320900,250,62.1
321000,225,62.8
321100,225,59.8
321200,225,57.3
321300,225,57.0
321400,225,57.5
321500,225,57.3
321600,225,57.3
321700,225,58.5
321800,225,58.0
321900,225,58.7
322000,225,58.5
322100,225,57.5
322200,225,57.3
322300,225,56.8
322400,225,56.8
322500,250,58.3
322600,250,61.4
322700,250,62.4
322800,250,62.9
322900,250,62.8
323000,250,62.1
323100,250,62.4
323200,250,61.4
323300,250,61.6
323400,250,62.4
323500,250,62.2
323600,250,63.0
323700,250,63.0
323800,250,62.1
323900,250,62.8
324000,150,62.8
324100,150,57.9
324200,150,54.1
324300,150,51.7
324400,150,51.1
324500,150,52.4
324600,150,53.2
324700,150,53.1
324800,150,53.4
324900,150,52.7
325000,150,51.9
325100,150,52.2
325200,150,51.9
325300,150,50.1
325400,150,50.8
325500,200,49.9
325600,200,52.0
325700,200,56.4
325800,200,57.9
325900,200,57.7
326000,200,58.0
326100,200,57.9
326200,200,57.1
326300,200,57.5
326400,200,55.9
326500,200,56.2
326600,200,56.4
326700,200,56.8
326800,200,58.0
326900,200,58.4
327000,150,57.8
327100,150,56.4
327200,150,54.5
327300,150,53.1
327400,150,52.4
327500,150,51.3
327600,150,50.3
327700,150,50.6
327800,150,51.8
327900,150,52.2
328000,150,53.6
328100,150,53.6
328200,150,52.8
328300,150,53.1
328400,150,52.9
328500,200,52.4
328600,200,53.7
328700,200,55.7
328800,200,55.2
328900,200,57.0
329000,200,57.8
329100,200,57.8
329200,200,58.5
329300,200,58.2
329400,200,57.3
329500,200,57.8
329600,200,56.9
329700,200,56.5
329800,200,56.1
329900,200,55.7
330000,150,56.9
330100,150,55.5
330200,150,52.9
330300,150,53.6
330400,150,53.3
330500,150,52.6
330600,150,53.1
330700,150,52.6
330800,150,50.6
330900,150,51.0
331000,150,50.0
331100,150,50.6
331200,150,52.3
331300,150,53.2
331400,150,53.2
331500,175,53.6
331600,175,54.1
331700,175,54.6
331800,175,55.6
331900,175,54.7
332000,175,53.7
332100,175,53.7
332200,175,54.5
332300,175,54.7
332400,175,56.1
332500,175,56.4
332600,175,55.6
332700,175,55.9
332800,175,55.2
332900,175,55.7
333000,250,54.7
333100,250,58.5
333200,250,61.6
333300,250,62.6
333400,250,62.2
333500,250,63.1
333600,250,62.9
333700,250,61.7
333800,250,62.4
333900,250,62.5
334000,250,61.2
334100,250,61.9
334200,250,61.7
334300,250,61.5
334400,250,63.0
334500,200,63.1
334600,200,60.2
334700,200,58.8
334800,200,58.2
334900,200,57.3
335000,200,56.5
335100,200,56.4
335200,200,55.4
335300,200,57.0
335400,200,57.8
335500,200,57.8
335600,200,58.4
335700,200,58.0
335800,200,57.4
335900,200,57.9
336000,225,56.9
336100,225,56.6
336200,225,56.8
336300,225,56.6
336400,225,58.3
336500,225,58.9
336600,225,58.5
336700,225,59.1
336800,225,58.8
336900,225,58.0
337000,225,58.4
337100,225,57.4
337200,225,56.6
337300,225,56.8
337400,225,57.9
337500,250,58.2
337600,250,61.5
337700,250,62.9
337800,250,62.2
337900,250,62.8
338000,250,62.8
338100,250,61.4
338200,250,61.9
338300,250,61.9
338400,250,61.7
338500,250,62.5
338600,250,63.0
338700,250,62.2
338800,250,62.8
338900,250,62.8
339000,150,62.0
339100,150,58.2
339200,150,53.3
339300,150,51.9
339400,150,52.3
339500,150,52.4
339600,150,53.6
339700,150,53.7
339800,150,52.9
339900,150,53.2
340000,150,52.9
340100,150,52.2
340200,150,51.7
340300,150,51.1
340400,150,49.9
340500,175,51.1
340600,175,53.2
340700,175,54.8
340800,175,56.1
340900,175,56.2
341000,175,55.4
341100,175,55.7
341200,175,55.7
341300,175,54.3
341400,175,54.1
341500,175,53.7
341600,175,53.8
341700,175,55.2
341800,175,56.0
341900,175,55.7
342000,200,56.2
342100,200,56.2
342200,200,56.4
342300,200,57.1
342400,200,55.7
342500,200,56.1
342600,200,55.7
342700,200,55.2
342800,200,57.0
342900,200,58.0
343000,200,57.8
343100,200,58.3
343200,200,57.9
343300,200,57.3
343400,200,57.5
343500,250,56.5
343600,250,59.1
343700,250,62.0
343800,250,62.8
343900,250,62.4
344000,250,63.1
344100,250,62.9
344200,250,62.2
344300,250,62.8
344400,250,62.4
344500,250,61.2
344600,250,61.6
344700,250,62.2
344800,250,62.1
344900,250,63.1
345000,200,63.1
345100,200,60.2
345200,200,58.8
345300,200,58.0
345400,200,56.9
345500,200,56.4
345600,200,55.5
345700,200,56.5
345800,200,57.4
345900,200,57.5
346000,200,58.5
346100,200,58.3
346200,200,57.4
346300,200,57.8
346400,200,57.8
346500,250,56.2
346600,250,59.9
346700,250,61.7
346800,250,61.6
346900,250,62.2
347000,250,62.2
347100,250,62.1
347200,250,62.8
347300,250,62.6
347400,250,62.1
347500,250,62.0
347600,250,61.9
347700,250,61.5
347800,250,62.8
347900,250,63.0
348000,175,62.4
348100,175,60.3
348200,175,57.5
348300,175,55.9
348400,175,56.0
348500,175,54.5
348600,175,53.7
348700,175,53.7
348800,175,54.2
348900,175,55.5
349000,175,56.1
349100,175,55.7
349200,175,56.1
349300,175,56.0
349400,175,55.2
349500,225,55.6
349600,225,55.7
349700,225,56.4
349800,225,56.9
349900,225,58.0
350000,225,58.0
350100,225,59.1
350200,225,58.9
350300,225,57.8
350400,225,58.2
350500,225,58.2
350600,225,57.1
350700,225,57.0
350800,225,56.6
350900,225,55.9
351000,150,57.7
351100,150,56.8
351200,150,54.6
351300,150,54.1
351400,150,53.4
351500,150,52.7
351600,150,52.9
351700,150,52.2
351800,150,50.6
351900,150,50.6
352000,150,50.3
352100,150,51.9
352200,150,52.8
352300,150,52.9
352400,150,53.6
352500,225,53.3
352600,225,55.0
352700,225,57.8
352800,225,58.0
352900,225,56.5
353000,225,57.0
353100,225,57.3
353200,225,57.4
353300,225,58.8
353400,225,59.2
353500,225,58.4
353600,225,58.7
353700,225,58.5
353800,225,57.9
353900,225,57.5
354000,250,57.1
354100,250,59.2
354200,250,62.4
354300,250,62.8
354400,250,62.4
354500,250,62.9
354600,250,62.8
354700,250,62.0
354800,250,62.6
354900,250,62.0
355000,250,61.4
355100,250,62.0
355200,250,61.7
355300,250,62.1
355400,250,62.6
355500,225,62.4
355600,225,60.8
355700,225,59.2
355800,225,57.9
355900,225,57.3
356000,225,57.1
356100,225,56.4
356200,225,57.9
356300,225,58.7
356400,225,58.5
356500,225,59.1
356600,225,58.8
356700,225,57.9
356800,225,58.5
356900,225,57.8
357000,200,56.8
357100,200,56.4
357200,200,56.9
357300,200,56.9
357400,200,58.2
357500,200,58.3
357600,200,57.5
357700,200,57.8
357800,200,57.7
357900,200,57.0
358000,200,56.5
358100,200,56.1
358200,200,55.6
358300,200,57.1
358400,200,57.3
358500,225,58.4
358600,225,58.4
358700,225,57.5
358800,225,58.0
358900,225,58.0
359000,225,57.1
359100,225,56.9
359200,225,56.5
359300,225,56.0
359400,225,57.7
359500,225,58.7
359600,225,58.4
359700,225,58.8
359800,225,58.7
359900,225,58.0
360000,200,58.4
360100,200,56.9
360200,200,55.9
360300,200,56.2
360400,200,57.1
360500,200,57.3
360600,200,58.3
360700,200,58.3
360800,200,57.4
360900,200,57.8
361000,200,57.8
361100,200,56.5
361200,200,56.2
361300,200,55.9
361400,200,55.9
361500,150,57.5
361600,150,56.0
361700,150,55.1
361800,150,54.1
361900,150,52.9
362000,150,53.1
362100,150,52.9
362200,150,51.7
362300,150,50.5
362400,150,50.5
362500,150,50.1
362600,150,51.8
362700,150,52.8
362800,150,52.9
362900,150,53.4
363000,175,53.3
363100,175,53.4
363200,175,55.1
363300,175,55.2
363400,175,53.6
363500,175,54.1
363600,175,53.7
363700,175,53.7
363800,175,55.2
363900,175,56.1
364000,175,55.9
364100,175,56.2
364200,175,56.0
364300,175,55.4
364400,175,55.5
364500,225,54.3
364600,225,54.8
364700,225,56.4
364800,225,57.1
364900,225,58.5
365000,225,59.2
365100,225,58.5
365200,225,58.8
365300,225,58.5
365400,225,58.0
365500,225,58.0
365600,225,57.0
365700,225,56.0
365800,225,57.4
365900,225,58.2
366000,250,58.3
366100,250,61.5
366200,250,62.8
366300,250,62.0
366400,250,62.6
366500,250,62.4
366600,250,61.2
366700,250,61.7
366800,250,62.5
366900,250,62.2
367000,250,63.1
367100,250,62.9
367200,250,62.0
367300,250,62.5
367400,250,62.5
367500,150,61.4
367600,150,58.2
367700,150,53.4
367800,150,51.0
367900,150,52.0
368000,150,52.6
368100,150,53.6
368200,150,53.4
368300,150,52.6
368400,150,53.1
368500,150,53.1
368600,150,51.7
368700,150,51.0
368800,150,50.6
368900,150,49.9
369000,175,51.5
369100,175,53.7
369200,175,55.0
369300,175,56.1
369400,175,56.0
369500,175,55.2
369600,175,55.9
369700,175,55.5
369800,175,53.7
369900,175,54.1
370000,175,53.8
370100,175,54.3
370200,175,55.7
370300,175,56.2
370400,175,55.7
370500,150,56.2
370600,150,55.0
370700,150,53.2
370800,150,53.1
370900,150,51.4
371000,150,50.8
371100,150,50.9
371200,150,51.1
371300,150,52.6
371400,150,53.4
371500,150,53.1
371600,150,53.6
371700,150,53.3
371800,150,52.6
371900,150,52.9
372000,250,52.4
372100,250,57.7
372200,250,61.4
372300,250,62.1
372400,250,62.1
372500,250,62.0
372600,250,62.9
372700,250,62.2
372800,250,62.8
372900,250,62.8
373000,250,61.5
373100,250,62.1
373200,250,61.7
373300,250,61.9
373400,250,62.9
373500,150,63.1
373600,150,59.3
373700,150,56.0
373800,150,54.2
373900,150,52.9
374000,150,52.7
374100,150,51.1
374200,150,50.1
374300,150,50.1
374400,150,50.8
374500,150,52.6
374600,150,53.4
374700,150,53.1
374800,150,53.3
374900,150,53.1
375000,175,52.6
375100,175,53.7
375200,175,54.0
375300,175,53.4
375400,175,53.4
375500,175,54.5
375600,175,55.0
375700,175,56.1
375800,175,56.4
375900,175,55.4
376000,175,55.2
376100,175,55.2
376200,175,54.7
376300,175,54.5
376400,175,54.0
376500,225,52.7
376600,225,54.8
376700,225,57.4
376800,225,58.2
376900,225,59.1
377000,225,58.9
377100,225,58.2
377200,225,58.7
377300,225,58.3
377400,225,56.6
377500,225,56.9
377600,225,56.6
377700,225,58.2
377800,225,58.8
377900,225,58.5
378000,150,59.1
378100,150,56.9
378200,150,54.1
378300,150,53.7
378400,150,52.4
378500,150,50.6
378600,150,50.6
378700,150,50.5
378800,150,51.3
378900,150,52.7
379000,150,53.6
379100,150,52.9
379200,150,53.2
379300,150,52.9
379400,150,52.4
379500,225,52.7
379600,225,54.3
379700,225,55.9
379800,225,56.6
379900,225,57.8
380000,225,57.9
380100,225,59.1
380200,225,59.1
380300,225,58.3
380400,225,58.8
380500,225,58.7
380600,225,57.5
380700,225,57.1
380800,225,56.4
380900,225,57.4
381000,200,58.0
381100,200,57.9
381200,200,58.5
381300,200,58.2
381400,200,57.4
381500,200,57.9
381600,200,57.7
381700,200,56.0
381800,200,56.4
381900,200,56.2
382000,200,56.6
382100,200,57.9
382200,200,58.4
382300,200,57.7
382400,200,58.0
382500,175,57.8
382600,175,56.4
382700,175,55.9
382800,175,54.3
382900,175,53.3
383000,175,54.2
383100,175,55.2
383200,175,55.5
383300,175,56.5
383400,175,56.4
383500,175,55.5
383600,175,55.9
383700,175,55.7
383800,175,54.7
383900,175,54.2
384000,225,53.3
384100,225,55.7
384200,225,57.8
384300,225,58.2
384400,225,59.1
384500,225,58.9
384600,225,57.7
384700,225,58.2
384800,225,58.2
384900,225,56.8
385000,225,57.1
385100,225,56.8
385200,225,56.2
385300,225,58.3
385400,225,58.9
385500,175,58.5
385600,175,57.7
385700,175,56.5
385800,175,55.5
385900,175,55.5
386000,175,54.2
386100,175,53.4
386200,175,54.1
386300,175,55.1
386400,175,55.4
386500,175,56.4
386600,175,56.5
386700,175,55.5
386800,175,55.9
386900,175,55.9
387000,200,55.0
387100,200,55.2
387200,200,55.2
387300,200,56.4
387400,200,57.4
387500,200,57.5
387600,200,58.5
387700,200,58.3
387800,200,57.5
387900,200,58.0
388000,200,57.9
388100,200,56.4
388200,200,56.5
388300,200,56.1
388400,200,56.5
388500,175,57.9
388600,175,57.5
388700,175,56.4
388800,175,56.4
388900,175,56.1
389000,175,55.4
389100,175,55.6
389200,175,54.5
389300,175,53.8
389400,175,53.8
389500,175,54.3
389600,175,54.7
389700,175,54.5
389800,175,55.6
389900,175,55.4
390000,225,56.0
390100,225,56.9
390200,225,57.3
390300,225,57.3
390400,225,56.6
390500,225,57.1
390600,225,58.0
390700,225,58.2
390800,225,59.2
390900,225,59.1
391000,225,58.3
391100,225,58.8
391200,225,58.7
391300,225,57.1
391400,225,57.3
391500,250,56.9
391600,250,59.9
391700,250,62.8
391800,250,63.1
391900,250,62.5
392000,250,63.0
392100,250,62.9
392200,250,62.1
392300,250,62.1
392400,250,62.1
392500,250,61.5
392600,250,62.6
392700,250,63.0
392800,250,62.5
392900,250,62.9
393000,200,62.5
393100,200,59.7
393200,200,58.2
393300,200,56.8
393400,200,55.7
393500,200,55.7
393600,200,55.2
393700,200,57.3
393800,200,58.3
393900,200,57.8
394000,200,58.3
394100,200,58.2
394200,200,57.4
394300,200,57.5
394400,200,56.5
394500,225,55.6
394600,225,57.0
394700,225,58.2
394800,225,58.4
394900,225,59.2
395000,225,59.1
395100,225,58.2
395200,225,58.8
395300,225,58.5
395400,225,56.9
395500,225,57.1
395600,225,57.0
395700,225,57.4
395800,225,58.7
395900,225,59.2
396000,175,58.7
396100,175,57.8
396200,175,56.6
396300,175,55.5
396400,175,55.4
396500,175,54.2
396600,175,53.4
396700,175,54.3
396800,175,54.7
396900,175,56.0
397000,175,56.5
397100,175,55.9
397200,175,56.1
397300,175,55.9
397400,175,55.4
397500,150,55.4
397600,150,53.3
397700,150,51.0
397800,150,51.4
397900,150,51.7
398000,150,52.3
398100,150,53.6
398200,150,53.7
398300,150,53.1
398400,150,53.3
398500,150,53.2
398600,150,52.4
398700,150,51.7
398800,150,51.3
398900,150,50.1
399000,200,51.8
399100,200,54.8
399200,200,56.9
399300,200,58.3
399400,200,58.3
399500,200,57.5
399600,200,57.9
399700,200,57.8
399800,200,56.1
399900,200,56.5
400000,200,55.7
400100,200,57.3
400200,200,58.0
400300,200,57.9
400400,200,58.4
400500,225,58.2
400600,225,57.7
400700,225,58.4
400800,225,58.0
400900,225,56.8
401000,225,57.0
401100,225,57.7
401200,225,57.9
401300,225,59.1
401400,225,59.2
401500,225,58.2
401600,225,58.3
401700,225,58.3
401800,225,57.7
401900,225,57.3
402000,200,57.1
402100,200,55.7
402200,200,56.1
402300,200,57.7
402400,200,57.8
402500,200,58.4
402600,200,58.3
402700,200,57.4
402800,200,57.9
402900,200,57.4
403000,200,56.0
403100,200,56.2
403200,200,56.4
403300,200,57.7
403400,200,58.2
403500,175,58.0
403600,175,57.7
403700,175,56.6
403800,175,55.6
403900,175,55.9
404000,175,54.8
404100,175,54.0
404200,175,53.7
404300,175,54.8
404400,175,55.1
404500,175,56.4
404600,175,56.5
404700,175,55.7
404800,175,56.1
404900,175,56.0
405000,225,55.4
405100,225,56.0
405200,225,56.9
405300,225,56.4
405400,225,58.0
405500,225,58.8
405600,225,58.5
405700,225,59.3
405800,225,58.9
405900,225,58.2
406000,225,58.7
406100,225,58.2
406200,225,56.8
406300,225,57.0
406400,225,56.8
406500,250,58.3
406600,250,60.5
406700,250,62.2
406800,250,62.9
406900,250,62.9
407000,250,62.2
407100,250,62.5
407200,250,62.1
407300,250,61.4
407400,250,62.6
407500,250,63.0
407600,250,62.5
407700,250,63.1
407800,250,62.9
407900,250,62.1
408000,225,62.9
408100,225,60.1
408200,225,57.5
408300,225,57.1
408400,225,58.2
408500,225,58.2
408600,225,59.3
408700,225,59.3
408800,225,58.5
408900,225,58.9
409000,225,58.8
409100,225,57.7
409200,225,57.4
409300,225,57.0
409400,225,57.1
409500,200,58.5
409600,200,58.2
409700,200,58.7
409800,200,58.2
409900,200,57.0
410000,200,57.4
410100,200,57.4
410200,200,56.0
410300,200,56.5
410400,200,56.0
410500,200,55.4
410600,200,57.5
410700,200,58.3
410800,200,57.9
410900,200,58.2
411000,250,58.0
411100,250,60.2
411200,250,62.4
411300,250,62.1
411400,250,61.1
411500,250,62.6
411600,250,63.0
411700,250,62.5
411800,250,63.0
411900,250,62.9
412000,250,62.4
412100,250,62.8
412200,250,62.2
412300,250,61.5
412400,250,62.1
412500,225,62.8
412600,225,60.7
412700,225,60.1
412800,225,58.9
412900,225,59.1
413000,225,58.8
413100,225,58.0
413200,225,57.8
413300,225,57.4
413400,225,56.4
413500,225,57.9
413600,225,58.7
413700,225,58.5
413800,225,59.3
413900,225,59.1
414000,150,58.2
414100,150,56.9
414200,150,54.5
414300,150,51.7
414400,150,51.3
414500,150,50.8
414600,150,51.0
414700,150,52.0
414800,150,52.8
414900,150,52.9
415000,150,53.3
415100,150,53.2
415200,150,52.6
415300,150,52.9
415400,150,51.9
415500,250,50.8
415600,250,57.8
415700,250,62.2
415800,250,62.4
415900,250,63.3
416000,250,62.5
416100,250,62.9
416200,250,62.9
416300,250,62.2
416400,250,62.2
416500,250,62.1
416600,250,61.4
416700,250,62.8
416800,250,63.0
416900,250,62.5
417000,150,63.1
417100,150,59.8
417200,150,55.5
417300,150,54.3
417400,150,52.6
417500,150,51.0
417600,150,50.6
417700,150,51.5
417800,150,51.9
417900,150,53.2
418000,150,53.7
418100,150,53.2
418200,150,52.9
418300,150,52.6
418400,150,51.9
418500,200,52.3
418600,200,53.3
418700,200,54.8
418800,200,55.7
418900,200,56.2
419000,200,57.1
419100,200,58.4
419200,200,57.9
419300,200,58.3
419400,200,58.0
419500,200,57.5
419600,200,57.4
419700,200,56.5
419800,200,55.6
419900,200,57.0
420000,150,57.8
420100,150,56.4
420200,150,55.4
420300,150,54.5
420400,150,53.2
420500,150,53.4
420600,150,53.2
420700,150,51.8
420800,150,51.4
420900,150,50.8
421000,150,50.4
421100,150,52.2
421200,150,52.9
421300,150,53.1
421400,150,53.7
421500,175,53.7
421600,175,53.6
421700,175,55.4
421800,175,55.5
421900,175,53.8
422000,175,54.2
422100,175,54.0
422200,175,54.5
422300,175,56.0
422400,175,56.0
422500,175,56.6
422600,175,56.2
422700,175,55.5
422800,175,56.0
422900,175,55.5
423000,200,53.7
423100,200,55.1
423200,200,56.1
423300,200,56.2
423400,200,57.9
423500,200,58.5
423600,200,57.9
423700,200,58.2
423800,200,57.9
423900,200,57.4
424000,200,57.1
424100,200,56.5
424200,200,55.6
424300,200,57.0
424400,200,57.8
424500,225,57.9
424600,225,58.8
424700,225,58.9
424800,225,58.2
424900,225,58.8
425000,225,58.5
425100,225,56.9
425200,225,57.3
425300,225,57.3
425400,225,57.7
425500,225,58.9
425600,225,58.7
425700,225,59.2
425800,225,58.8
425900,225,58.2
426000,150,58.8
426100,150,55.7
426200,150,52.4
426300,150,51.3
426400,150,51.8
426500,150,52.0
426600,150,53.4
426700,150,53.8
426800,150,53.2
426900,150,52.9
