t_ms,pwm,rpm
908600,120,47.7
908700,120,49.4
908800,120,49.1
908900,120,50.0
909000,255,50.4
909100,255,59.2
909200,255,63.9
909300,255,62.9
909400,255,60.7
909500,255,63.5
909600,255,64.3
909700,255,63.9
909800,255,64.5
909900,255,64.4
910000,255,63.6
910100,255,64.2
910200,255,63.4
910300,255,62.0
910400,255,61.9
910500,225,64.0
910600,225,61.9
910700,225,61.1
910800,225,60.3
910900,225,58.9
911000,225,59.3
911100,225,59.1
911200,225,56.9
911300,225,56.5
911400,225,53.8
911500,225,55.6
911600,225,58.3
911700,225,59.7
911800,225,59.4
911900,225,60.1
912000,155,59.2
912100,155,58.0
912200,155,55.6
912300,155,51.7
912400,155,49.5
912500,155,48.3
912600,155,51.4
912700,155,53.6
912800,155,55.0
912900,155,55.0
913000,155,55.4
913100,155,55.1
913200,155,54.5
913300,155,54.6
913400,155,52.4
913500,190,50.6
913600,190,48.6
913700,190,54.6
913800,190,56.2
913900,190,58.3
914000,190,58.7
914100,190,58.0
914200,190,58.3
914300,190,58.2
914400,190,57.1
914500,190,55.7
914600,190,53.8
914700,190,51.1
914800,190,55.9
914900,190,57.4
915000,255,57.9
915100,255,62.5
915200,255,63.6
915300,255,64.3
915400,255,64.3
915500,255,62.5
915600,255,62.5
915700,255,62.1
915800,255,63.3
915900,255,64.5
916000,255,64.5
916100,255,63.6
916200,255,64.3
916300,255,64.3
916400,255,63.3
916500,190,63.0
916600,190,56.5
916700,190,55.1
916800,190,57.1
916900,190,58.2
917000,190,58.0
917100,190,58.5
917200,190,58.3
917300,190,57.7
917400,190,57.9
917500,190,56.1
917600,190,54.2
917700,190,51.7
917800,190,55.5
917900,190,56.5
918000,120,58.4
918100,120,56.5
918200,120,53.1
918300,120,51.7
918400,120,49.9
918500,120,49.4
918600,120,48.0
918700,120,44.6
918800,120,41.6
918900,120,38.5
919000,120,42.6
919100,120,45.7
919200,120,47.7
919300,120,48.5
919400,120,49.5
919500,155,49.4
919600,155,50.0
919700,155,52.8
919800,155,53.4
919900,155,51.4
920000,155,50.6
920100,155,45.8
920200,155,47.8
920300,155,50.1
920400,155,52.8
920500,155,54.0
920600,155,55.0
920700,155,55.0
920800,155,54.3
920900,155,54.7
921000,120,54.2
921100,120,49.2
921200,120,45.9
921300,120,38.9
921400,120,42.3
921500,120,45.3
921600,120,46.9
921700,120,49.0
921800,120,49.7
921900,120,49.6
922000,120,50.3
922100,120,50.0
922200,120,49.4
922300,120,48.7
922400,120,45.3
922500,190,42.5
922600,190,44.0
922700,190,53.2
922800,190,55.7
922900,190,58.0
923000,190,58.5
923100,190,57.9
923200,190,58.3
923300,190,58.3
923400,190,57.0
923500,190,55.4
923600,190,53.6
923700,190,51.7
923800,190,55.9
923900,190,57.4
924000,255,57.9
924100,255,62.2
924200,255,64.3
924300,255,63.6
924400,255,64.2
924500,255,63.1
924600,255,61.6
924700,255,62.0
924800,255,63.3
924900,255,64.0
925000,255,64.3
925100,255,63.8
925200,255,64.4
925300,255,64.3
925400,255,63.3
925500,190,63.0
925600,190,56.1
925700,190,55.1
925800,190,57.0
925900,190,58.0
926000,190,58.0
926100,190,58.7
926200,190,58.4
926300,190,57.7
926400,190,57.9
926500,190,55.7
926600,190,54.2
926700,190,51.5
926800,190,55.5
926900,190,56.4
927000,120,58.4
927100,120,56.5
927200,120,53.1
927300,120,51.7
927400,120,50.4
927500,120,48.9
927600,120,48.0
927700,120,45.0
927800,120,41.1
927900,120,38.0
928000,120,42.3
928100,120,45.4
928200,120,47.6
928300,120,48.6
928400,120,49.5
928500,255,49.6
928600,255,58.8
928700,255,63.9
928800,255,63.8
928900,255,62.0
929000,255,60.8
929100,255,62.9
929200,255,63.3
929300,255,64.5
929400,255,64.5
929500,255,63.8
929600,255,64.4
929700,255,64.2
929800,255,62.5
929900,255,62.4
930000,120,61.9
930100,120,59.1
930200,120,55.1
930300,120,53.2
930400,120,51.4
930500,120,51.0
930600,120,50.4
930700,120,49.2
930800,120,49.4
930900,120,47.4
931000,120,44.6
931100,120,40.6
931200,120,37.8
931300,120,42.7
931400,120,45.4
931500,190,47.1
931600,190,52.9
931700,190,57.0
931800,190,57.3
931900,190,58.0
932000,190,58.0
932100,190,56.5
932200,190,55.0
932300,190,51.4
932400,190,53.4
932500,190,56.2
932600,190,57.8
932700,190,58.0
932800,190,58.5
932900,190,58.4
933000,155,57.7
933100,155,56.9
933200,155,53.7
933300,155,51.3
933400,155,46.0
933500,155,49.1
933600,155,51.1
933700,155,53.7
933800,155,54.8
933900,155,54.6
934000,155,55.1
934100,155,55.0
934200,155,54.2
934300,155,54.1
934400,155,50.6
934500,120,49.0
934600,120,44.3
934700,120,45.4
934800,120,47.1
934900,120,48.7
935000,120,49.1
935100,120,50.3
935200,120,50.3
935300,120,49.5
935400,120,50.3
935500,120,49.7
935600,120,46.7
935700,120,45.5
935800,120,38.5
935900,120,39.3
936000,255,43.6
936100,255,58.4
936200,255,63.6
936300,255,64.5
936400,255,64.4
936500,255,63.8
936600,255,64.3
936700,255,63.1
936800,255,61.7
936900,255,61.9
937000,255,63.9
937100,255,63.9
937200,255,64.5
937300,255,64.4
937400,255,63.4
937500,190,64.2
937600,190,60.5
937700,190,56.5
937800,190,53.1
937900,190,52.2
938000,190,54.5
938100,190,56.9
938200,190,57.7
938300,190,58.5
938400,190,58.4
938500,190,57.7
938600,190,58.0
938700,190,57.1
938800,190,54.5
938900,190,51.7
939000,255,54.2
939100,255,60.7
939200,255,64.4
939300,255,64.5
939400,255,63.8
939500,255,64.3
939600,255,64.2
939700,255,63.0
939800,255,62.8
939900,255,61.0
940000,255,63.0
940100,255,64.3
940200,255,64.5
940300,255,63.8
940400,255,64.4
940500,155,64.4
940600,155,60.3
940700,155,55.2
940800,155,51.7
940900,155,46.3
941000,155,50.0
941100,155,51.8
941200,155,54.3
941300,155,55.2
941400,155,54.7
941500,155,55.1
941600,155,55.1
941700,155,54.3
941800,155,54.0
941900,155,51.4
942000,120,47.4
942100,120,45.9
942200,120,46.4
942300,120,47.1
942400,120,47.3
942500,120,48.5
942600,120,48.6
942700,120,49.4
942800,120,49.2
942900,120,48.7
943000,120,48.6
943100,120,46.3
943200,120,44.6
943300,120,37.2
943400,120,39.4
943500,190,43.0
943600,190,50.5
943700,190,56.5
943800,190,57.5
943900,190,58.4
944000,190,57.7
944100,190,58.2
944200,190,57.8
944300,190,55.0
944400,190,53.8
944500,190,51.8
944600,190,54.8
944700,190,57.1
944800,190,58.4
944900,190,58.0
945000,225,58.5
945100,225,58.8
945200,225,58.8
945300,225,58.8
945400,225,56.8
945500,225,53.2
945600,225,56.1
945700,225,58.2
945800,225,58.9
945900,225,60.2
946000,225,59.9
946100,225,58.8
946200,225,59.3
946300,225,58.9
946400,225,56.6
946500,255,55.9
946600,255,59.2
946700,255,62.6
946800,255,64.3
946900,255,64.5
947000,255,63.8
947100,255,64.4
947200,255,63.5
947300,255,64.0
947400,255,62.9
947500,255,60.6
947600,255,63.4
947700,255,64.3
947800,255,63.9
947900,255,64.5
948000,225,64.4
948100,225,61.6
948200,225,60.5
948300,225,58.8
948400,225,56.4
948500,225,53.4
948600,225,56.8
948700,225,57.9
948800,225,59.8
948900,225,60.3
949000,225,59.6
949100,225,59.8
949200,225,59.7
949300,225,58.7
949400,225,57.0
949500,120,54.6
949600,120,50.3
949700,120,49.2
949800,120,49.2
949900,120,49.4
950000,120,50.0
950100,120,50.1
950200,120,49.6
950300,120,50.1
950400,120,49.5
950500,120,49.2
950600,120,45.7
950700,120,43.4
950800,120,37.1
950900,120,41.5
951000,155,43.6
951100,155,48.7
951200,155,52.2
951300,155,53.6
951400,155,54.6
951500,155,54.8
951600,155,54.2
951700,155,54.5
951800,155,52.4
951900,155,50.5
952000,155,45.8
952100,155,49.7
952200,155,51.4
952300,155,54.1
952400,155,55.2
952500,120,54.8
952600,120,53.8
952700,120,51.8
952800,120,49.9
952900,120,48.9
953000,120,45.9
953100,120,44.3
953200,120,37.6
953300,120,41.3
953400,120,44.0
953500,120,46.7
953600,120,48.2
953700,120,49.5
953800,120,50.3
953900,120,49.7
954000,155,50.1
954100,155,51.8
954200,155,52.3
954300,155,50.6
954400,155,48.2
954500,155,45.8
954600,155,51.0
954700,155,53.1
954800,155,54.1
954900,155,55.2
955000,155,55.0
955100,155,54.0
955200,155,54.3
955300,155,54.1
955400,155,51.9
955500,120,51.4
955600,120,43.6
955700,120,42.9
955800,120,43.6
955900,120,46.0
956000,120,47.8
956100,120,49.4
956200,120,49.6
956300,120,49.1
956400,120,49.5
956500,120,49.4
956600,120,48.0
956700,120,45.9
956800,120,44.4
956900,120,38.0
957000,155,41.1
957100,155,46.0
957200,155,51.7
957300,155,54.2
957400,155,54.5
957500,155,55.2
957600,155,55.0
957700,155,54.3
957800,155,54.6
957900,155,52.6
958000,155,50.6
958100,155,45.7
958200,155,49.7
958300,155,51.4
958400,155,54.1
958500,190,55.4
958600,190,56.0
958700,190,57.8
958800,190,58.0
958900,190,57.4
959000,190,56.8
959100,190,55.1
959200,190,50.8
959300,190,54.7
959400,190,56.5
959500,190,57.4
959600,190,58.7
959700,190,58.5
959800,190,57.9
959900,190,58.2
960000,120,57.4
960100,120,53.3
960200,120,48.7
960300,120,39.7
960400,120,42.6
960500,120,44.6
960600,120,46.2
960700,120,46.9
960800,120,48.6
960900,120,48.7
961000,120,49.5
961100,120,49.4
961200,120,48.9
961300,120,48.7
961400,120,45.9
961500,225,44.3
961600,225,45.9
961700,225,55.4
961800,225,57.4
961900,225,59.7
962000,225,60.2
962100,225,59.4
962200,225,59.9
962300,225,59.7
962400,225,58.7
962500,225,57.3
962600,225,54.6
962700,225,54.6
962800,225,57.8
962900,225,59.3
963000,120,59.7
963100,120,57.7
963200,120,53.6
963300,120,51.9
963400,120,50.8
963500,120,48.9
963600,120,46.0
963700,120,44.3
963800,120,37.0
963900,120,41.6
964000,120,44.5
964100,120,46.4
964200,120,48.9
964300,120,49.5
964400,120,49.1
964500,225,49.2
964600,225,54.1
964700,225,57.1
964800,225,57.9
964900,225,56.6
965000,225,52.4
965100,225,55.6
965200,225,57.7
965300,225,58.9
965400,225,60.1
965500,225,59.9
965600,225,59.2
965700,225,59.8
965800,225,59.3
965900,225,56.8
966000,190,54.8
966100,190,54.1
966200,190,55.5
966300,190,57.7
966400,190,58.0
966500,190,58.7
966600,190,58.5
966700,190,57.7
966800,190,58.2
966900,190,57.3
967000,190,54.6
967100,190,50.9
967200,190,54.2
967300,190,55.6
967400,190,58.0
967500,255,58.8
967600,255,62.0
967700,255,64.3
967800,255,64.4
967900,255,63.5
968000,255,62.9
968100,255,61.0
968200,255,62.8
968300,255,64.2
968400,255,64.7
968500,255,63.9
968600,255,64.4
968700,255,64.4
968800,255,63.6
968900,255,63.4
969000,155,62.5
969100,155,55.0
969200,155,53.8
969300,155,54.1
969400,155,54.6
969500,155,55.4
969600,155,54.7
969700,155,55.1
969800,155,55.1
969900,155,54.1
970000,155,52.7
970100,155,51.0
970200,155,44.8
970300,155,49.6
970400,155,51.9
970500,225,53.6
970600,225,57.1
970700,225,59.4
970800,225,59.1
970900,225,59.8
971000,225,59.6
971100,225,57.4
971200,225,56.9
971300,225,54.8
971400,225,57.3
971500,225,59.2
971600,225,60.1
971700,225,59.4
971800,225,59.9
971900,225,59.8
972000,155,59.1
972100,155,57.3
972200,155,52.9
972300,155,47.8
972400,155,48.9
972500,155,51.8
972600,155,53.2
972700,155,55.0
972800,155,54.7
972900,155,55.0
973000,155,54.5
973100,155,54.0
973200,155,54.1
973300,155,51.9
973400,155,50.4
973500,120,47.2
973600,120,47.7
973700,120,47.1
973800,120,48.9
973900,120,49.5
974000,120,49.7
974100,120,50.1
974200,120,50.0
974300,120,49.7
974400,120,49.9
974500,120,47.8
974600,120,45.3
974700,120,41.5
974800,120,41.5
974900,120,44.3
975000,225,46.8
975100,225,53.4
975200,225,57.9
975300,225,59.6
975400,225,59.7
975500,225,59.1
975600,225,59.4
975700,225,57.5
975800,225,55.6
975900,225,55.5
976000,225,57.5
976100,225,59.4
976200,225,60.3
976300,225,59.6
976400,225,59.9
976500,120,59.8
976600,120,56.5
976700,120,52.4
976800,120,47.8
976900,120,42.5
977000,120,41.5
977100,120,44.8
977200,120,46.2
977300,120,48.5
977400,120,49.6
977500,120,49.1
977600,120,50.0
977700,120,49.5
977800,120,48.9
977900,120,48.9
978000,255,46.8
978100,255,57.1
978200,255,61.5
978300,255,63.8
978400,255,63.6
978500,255,64.5
978600,255,64.5
978700,255,63.8
978800,255,64.3
978900,255,64.3
979000,255,62.5
979100,255,62.1
979200,255,62.8
979300,255,64.3
979400,255,64.7
979500,190,64.0
979600,190,62.0
979700,190,59.6
979800,190,58.2
979900,190,58.0
980000,190,56.0
980100,190,52.7
980200,190,53.8
980300,190,56.5
980400,190,57.3
980500,190,58.7
980600,190,58.7
980700,190,57.9
980800,190,58.3
980900,190,58.2
981000,255,56.5
981100,255,60.7
981200,255,61.7
981300,255,63.3
981400,255,64.4
981500,255,64.7
981600,255,63.8
981700,255,64.3
981800,255,64.3
981900,255,63.4
982000,255,63.0
982100,255,61.9
982200,255,62.2
982300,255,63.9
982400,255,63.9
982500,225,64.7
982600,225,62.5
982700,225,60.1
982800,225,60.1
982900,225,59.4
983000,225,56.9
983100,225,54.8
983200,225,56.8
983300,225,57.9
983400,225,59.7
983500,225,60.2
983600,225,59.4
983700,225,59.9
983800,225,59.9
983900,225,58.9
984000,255,57.9
984100,255,60.2
984200,255,62.1
984300,255,64.0
984400,255,64.5
984500,255,64.0
984600,255,64.4
984700,255,64.4
984800,255,63.6
984900,255,64.0
985000,255,63.1
985100,255,61.1
985200,255,63.8
985300,255,64.5
985400,255,64.0
985500,120,64.7
985600,120,60.5
985700,120,55.9
985800,120,52.9
985900,120,50.1
986000,120,47.1
986100,120,44.1
986200,120,40.3
986300,120,43.9
986400,120,46.0
986500,120,47.6
986600,120,49.5
986700,120,50.4
986800,120,49.7
986900,120,49.9
987000,255,50.4
987100,255,59.2
987200,255,63.0
987300,255,62.1
987400,255,62.4
987500,255,64.2
987600,255,64.5
987700,255,63.9
987800,255,64.5
987900,255,64.4
988000,255,63.8
988100,255,63.9
988200,255,63.1
988300,255,61.0
988400,255,63.9
988500,225,64.5
988600,225,62.1
988700,225,61.1
988800,225,59.7
988900,225,59.9
989000,225,59.8
989100,225,58.2
989200,225,57.4
989300,225,54.3
989400,225,56.9
989500,225,58.8
989600,225,59.9
989700,225,59.6
989800,225,59.9
989900,225,59.4
990000,190,58.9
990100,190,58.4
990200,190,55.9
990300,190,52.2
990400,190,52.9
990500,190,54.8
990600,190,56.8
990700,190,58.4
990800,190,58.4
990900,190,57.8
991000,190,58.3
991100,190,58.3
991200,190,56.8
991300,190,55.6
991400,190,52.0
991500,155,54.3
991600,155,55.5
991700,155,55.7
991800,155,55.4
991900,155,55.6
992000,155,54.8
992100,155,55.1
992200,155,54.8
992300,155,53.4
992400,155,51.9
992500,155,48.1
992600,155,49.2
992700,155,52.0
992800,155,54.1
992900,155,54.6
993000,255,55.5
993100,255,61.5
993200,255,63.6
993300,255,64.3
993400,255,63.5
993500,255,62.2
993600,255,62.0
993700,255,63.9
993800,255,63.8
993900,255,64.5
994000,255,64.5
994100,255,63.8
994200,255,64.4
994300,255,64.2
994400,255,62.5
994500,120,61.5
994600,120,58.5
994700,120,53.3
994800,120,52.3
994900,120,51.7
995000,120,50.4
995100,120,50.4
995200,120,49.9
995300,120,50.1
995400,120,49.9
995500,120,46.9
995600,120,45.9
995700,120,39.4
995800,120,41.2
995900,120,44.6
996000,225,47.1
996100,225,53.2
996200,225,58.5
996300,225,59.7
996400,225,59.2
996500,225,59.7
996600,225,59.4
996700,225,57.0
996800,225,55.2
996900,225,55.6
997000,225,57.4
997100,225,59.4
997200,225,60.2
997300,225,59.6
997400,225,60.1
997500,155,59.9
997600,155,57.4
997700,155,54.8
997800,155,52.4
997900,155,46.2
998000,155,49.9
998100,155,52.0
998200,155,53.6
998300,155,55.1
998400,155,54.7
998500,155,55.0
998600,155,54.6
998700,155,54.1
998800,155,54.0
998900,155,51.5
999000,190,48.0
999100,190,49.9
999200,190,54.0
999300,190,56.2
999400,190,58.3
999500,190,58.5
999600,190,57.9
999700,190,58.3
999800,190,58.3
999900,190,57.1
1000000,190,55.6
1000100,190,52.2
1000200,190,53.4
1000300,190,56.2
1000400,190,57.9
1000500,155,58.0
1000600,155,57.7
1000700,155,56.2
1000800,155,54.8
1000900,155,55.1
1001000,155,54.2
1001100,155,51.3
1001200,155,47.3
1001300,155,48.9
1001400,155,51.3
1001500,155,53.8
1001600,155,54.6
1001700,155,55.5
1001800,155,55.4
1001900,155,54.7
1002000,190,55.1
1002100,190,56.0
1002200,190,54.7
1002300,190,52.9
1002400,190,52.0
1002500,190,55.0
1002600,190,57.4
1002700,190,58.4
1002800,190,57.9
1002900,190,58.4
1003000,190,58.3
1003100,190,57.5
1003200,190,57.5
1003300,190,55.5
1003400,190,50.9
1003500,155,53.3
1003600,155,54.3
1003700,155,54.5
1003800,155,55.5
1003900,155,55.4
1004000,155,54.7
1004100,155,55.0
1004200,155,55.0
1004300,155,53.8
1004400,155,52.0
1004500,155,48.5
1004600,155,46.9
1004700,155,50.8
1004800,155,52.6
1004900,155,54.7
1005000,255,55.5
1005100,255,60.8
1005200,255,64.2
1005300,255,64.4
1005400,255,63.3
1005500,255,63.0
1005600,255,61.1
1005700,255,63.0
1005800,255,64.3
1005900,255,64.7
1006000,255,63.8
1006100,255,64.4
1006200,255,64.3
1006300,255,63.5
1006400,255,63.3
1006500,225,61.7
1006600,225,58.5
1006700,225,58.8
1006800,225,59.6
1006900,225,59.6
1007000,225,60.1
1007100,225,59.7
1007200,225,58.8
1007300,225,59.2
1007400,225,57.8
1007500,225,55.7
1007600,225,53.1
1007700,225,55.7
1007800,225,57.4
1007900,225,59.6
1008000,155,59.6
1008100,155,58.4
1008200,155,56.5
1008300,155,55.0
1008400,155,54.7
1008500,155,52.2
1008600,155,49.0
1008700,155,45.9
1008800,155,50.5
1008900,155,51.9
1009000,155,54.3
1009100,155,55.2
1009200,155,54.7
1009300,155,55.1
1009400,155,55.0
1009500,225,54.2
1009600,225,55.6
1009700,225,56.2
1009800,225,52.4
1009900,225,56.8
1010000,225,58.4
1010100,225,59.2
1010200,225,60.2
1010300,225,60.1
1010400,225,59.4
1010500,225,59.8
1010600,225,59.4
1010700,225,56.9
1010800,225,54.2
1010900,225,55.6
1011000,120,57.3
1011100,120,56.6
1011200,120,53.4
1011300,120,52.3
1011400,120,51.1
1011500,120,49.5
1011600,120,49.6
1011700,120,49.2
1011800,120,46.6
1011900,120,45.4
1012000,120,37.6
1012100,120,39.2
1012200,120,42.7
1012300,120,45.3
1012400,120,46.2
1012500,225,48.0
1012600,225,53.6
1012700,225,57.7
1012800,225,59.2
1012900,225,59.6
1013000,225,58.2
1013100,225,57.1
1013200,225,52.9
1013300,225,55.7
1013400,225,58.2
1013500,225,59.7
1013600,225,59.6
1013700,225,60.1
1013800,225,59.8
1013900,225,59.2
1014000,155,59.4
1014100,155,55.5
1014200,155,49.7
1014300,155,47.2
1014400,155,50.5
1014500,155,52.8
1014600,155,54.6
1014700,155,54.8
1014800,155,55.4
1014900,155,55.2
1015000,155,54.5
1015100,155,54.7
1015200,155,53.1
1015300,155,51.0
1015400,155,45.3
1015500,255,49.1
1015600,255,58.9
1015700,255,64.4
1015800,255,64.5
1015900,255,63.8
1016000,255,64.2
1016100,255,64.2
1016200,255,63.1
1016300,255,62.8
1016400,255,60.6
1016500,255,62.4
1016600,255,64.0
1016700,255,64.5
1016800,255,63.9
1016900,255,64.4
1017000,225,64.4
1017100,225,61.5
1017200,225,58.9
1017300,225,56.4
1017400,225,53.2
1017500,225,57.0
1017600,225,58.0
1017700,225,59.8
1017800,225,60.2
1017900,225,59.4
1018000,225,59.8
1018100,225,59.8
1018200,225,58.4
1018300,225,57.0
1018400,225,52.9
1018500,255,55.6
1018600,255,61.7
1018700,255,64.4
1018800,255,63.8
1018900,255,64.3
1019000,255,64.3
1019100,255,63.6
1019200,255,63.6
1019300,255,62.6
1019400,255,60.3
1019500,255,63.4
1019600,255,64.3
1019700,255,63.9
1019800,255,64.5
1019900,255,64.3
1020000,155,63.8
1020100,155,61.1
1020200,155,55.4
1020300,155,50.9
1020400,155,46.0
1020500,155,49.9
1020600,155,51.7
1020700,155,53.4
1020800,155,53.8
1020900,155,55.0
1021000,155,55.1
1021100,155,54.5
1021200,155,54.7
1021300,155,53.8
1021400,155,51.1
1021500,120,48.1
1021600,120,47.1
1021700,120,47.2
1021800,120,48.5
1021900,120,49.9
1022000,120,50.1
1022100,120,50.4
1022200,120,49.9
1022300,120,49.2
1022400,120,49.9
1022500,120,48.7
1022600,120,45.2
1022700,120,44.8
1022800,120,39.5
1022900,120,42.6
1023000,255,45.5
1023100,255,59.1
1023200,255,63.5
1023300,255,64.4
1023400,255,64.3
1023500,255,63.8
1023600,255,64.0
1023700,255,63.0
1023800,255,61.4
1023900,255,63.3
1024000,255,63.4
1024100,255,64.5
1024200,255,64.5
1024300,255,63.6
1024400,255,64.2
1024500,120,64.3
1024600,120,58.4
1024700,120,51.7
1024800,120,44.8
1024900,120,43.0
1025000,120,43.7
1025100,120,45.9
1025200,120,47.6
1025300,120,49.2
1025400,120,49.6
1025500,120,49.6
1025600,120,49.9
1025700,120,49.4
1025800,120,48.3
1025900,120,46.3
1026000,225,45.5
1026100,225,48.0
1026200,225,56.1
1026300,225,58.7
1026400,225,59.2
1026500,225,60.3
1026600,225,60.2
1026700,225,59.3
1026800,225,59.8
1026900,225,59.4
1027000,225,56.9
1027100,225,56.1
1027200,225,55.7
1027300,225,58.5
1027400,225,59.7
1027500,190,59.7
1027600,190,59.6
1027700,190,58.8
1027800,190,57.8
1027900,190,58.2
1028000,190,56.6
1028100,190,55.4
1028200,190,53.2
1028300,190,55.9
1028400,190,56.9
1028500,190,58.5
1028600,190,58.8
1028700,190,58.0
1028800,190,58.4
1028900,190,58.3
1029000,225,57.3
1029100,225,56.8
1029200,225,56.1
1029300,225,55.7
1029400,225,58.3
1029500,225,59.6
1029600,225,59.7
1029700,225,60.2
1029800,225,59.9
1029900,225,59.2
1030000,225,59.6
1030100,225,58.3
1030200,225,56.9
1030300,225,55.4
1030400,225,57.5
1030500,190,59.6
1030600,190,59.6
1030700,190,58.4
1030800,190,58.7
1030900,190,58.4
1031000,190,57.7
1031100,190,57.8
1031200,190,56.0
1031300,190,53.2
1031400,190,55.2
1031500,190,57.1
1031600,190,57.7
1031700,190,58.8
1031800,190,58.8
1031900,190,57.9
1032000,255,58.4
1032100,255,62.1
1032200,255,62.6
1032300,255,62.8
1032400,255,63.3
1032500,255,63.6
1032600,255,64.7
1032700,255,64.7
1032800,255,63.8
1032900,255,64.3
1033000,255,64.2
1033100,255,63.3
1033200,255,63.3
1033300,255,62.0
1033400,255,62.6
1033500,225,64.3
1033600,225,62.1
1033700,225,61.1
1033800,225,60.3
1033900,225,59.4
1034000,225,59.8
1034100,225,58.7
1034200,225,57.0
1034300,225,55.2
1034400,225,57.9
1034500,225,58.5
1034600,225,60.1
1034700,225,60.3
1034800,225,59.6
1034900,225,59.9
1035000,120,59.9
1035100,120,56.2
1035200,120,50.8
1035300,120,46.9
1035400,120,43.0
1035500,120,45.9
1035600,120,47.6
1035700,120,48.5
1035800,120,50.4
1035900,120,50.4
1036000,120,49.6
1036100,120,49.7
1036200,120,50.1
1036300,120,49.1
1036400,120,47.8
1036500,155,46.8
1036600,155,44.4
1036700,155,49.0
1036800,155,51.5
1036900,155,54.1
1037000,155,55.2
1037100,155,54.8
1037200,155,55.5
1037300,155,55.1
1037400,155,54.6
1037500,155,54.6
1037600,155,52.7
1037700,155,50.5
1037800,155,49.9
1037900,155,52.4
1038000,190,53.4
1038100,190,56.2
1038200,190,58.0
1038300,190,57.8
1038400,190,58.3
1038500,190,58.3
1038600,190,57.3
1038700,190,56.1
1038800,190,54.5
1038900,190,54.1
1039000,190,56.9
1039100,190,58.2
1039200,190,58.3
1039300,190,58.8
1039400,190,58.7
1039500,120,57.9
1039600,120,56.0
1039700,120,52.2
1039800,120,48.0
1039900,120,44.5
1040000,120,43.0
1040100,120,45.9
1040200,120,47.4
1040300,120,48.6
1040400,120,49.9
1040500,120,49.9
1040600,120,49.6
1040700,120,50.1
1040800,120,50.1
1040900,120,49.4
1041000,190,47.7
1041100,190,50.8
1041200,190,51.1
1041300,190,55.5
1041400,190,57.4
1041500,190,57.9
1041600,190,58.7
1041700,190,58.4
1041800,190,57.4
1041900,190,58.0
1042000,190,57.7
1042100,190,55.4
1042200,190,54.3
1042300,190,53.8
1042400,190,54.7
1042500,225,57.4
1042600,225,59.2
1042700,225,59.3
1042800,225,59.9
1042900,225,59.9
1043000,225,59.2
1043100,225,58.8
1043200,225,57.1
1043300,225,55.4
1043400,225,57.8
1043500,225,58.4
1043600,225,59.9
1043700,225,60.3
1043800,225,59.7
1043900,225,60.1
1044000,190,60.1
1044100,190,58.0
1044200,190,56.5
1044300,190,53.8
1044400,190,54.2
1044500,190,56.9
1044600,190,58.2
1044700,190,58.3
1044800,190,58.8
1044900,190,58.5
1045000,190,57.9
1045100,190,58.3
1045200,190,57.0
1045300,190,55.4
1045400,190,52.9
1045500,155,56.0
1045600,155,55.6
1045700,155,56.1
1045800,155,56.1
1045900,155,55.1
1046000,155,55.5
1046100,155,55.2
1046200,155,54.3
1046300,155,53.4
1046400,155,51.8
1046500,155,48.5
1046600,155,51.0
1046700,155,52.4
1046800,155,53.6
1046900,155,54.5
1047000,255,54.6
1047100,255,61.4
1047200,255,64.3
1047300,255,63.6
1047400,255,63.4
1047500,255,62.6
1047600,255,62.5
1047700,255,64.2
1047800,255,64.7
1047900,255,64.0
1048000,255,64.5
1048100,255,64.4
1048200,255,63.6
1048300,255,64.0
1048400,255,63.3
1048500,120,61.5
1048600,120,59.7
1048700,120,55.1
1048800,120,52.7
1048900,120,52.0
1049000,120,51.1
1049100,120,50.0
1049200,120,50.0
1049300,120,50.0
1049400,120,49.4
1049500,120,47.2
1049600,120,44.5
1049700,120,41.6
1049800,120,44.6
1049900,120,46.3
1050000,225,48.5
1050100,225,54.1
1050200,225,57.9
1050300,225,59.3
1050400,225,59.2
1050500,225,58.7
1050600,225,58.4
1050700,225,57.5
1050800,225,54.3
1050900,225,56.5
1051000,225,58.3
1051100,225,59.2
1051200,225,60.3
1051300,225,60.2
1051400,225,59.3
1051500,190,59.8
1051600,190,58.9
1051700,190,55.9
1051800,190,54.0
1051900,190,54.3
1052000,190,56.1
1052100,190,58.0
1052200,190,58.8
1052300,190,58.3
1052400,190,58.5
1052500,190,58.5
1052600,190,57.7
1052700,190,57.1
1052800,190,55.4
1052900,190,52.8
1053000,225,55.6
1053100,225,57.3
1053200,225,59.7
1053300,225,60.1
1053400,225,59.4
1053500,225,59.9
1053600,225,59.8
1053700,225,58.8
1053800,225,57.8
1053900,225,55.9
1054000,225,55.9
1054100,225,58.4
1054200,225,59.7
1054300,225,59.6
1054400,225,60.1
1054500,255,59.9
1054600,255,62.1
1054700,255,64.2
1054800,255,63.3
1054900,255,61.6
1055000,255,63.1
1055100,255,64.2
1055200,255,64.0
1055300,255,64.5
1055400,255,64.4
1055500,255,63.6
1055600,255,64.4
1055700,255,63.6
1055800,255,62.5
1055900,255,62.0
1056000,120,63.4
1056100,120,60.8
1056200,120,56.5
1056300,120,53.3
1056400,120,52.0
1056500,120,51.0
1056600,120,49.6
1056700,120,49.6
1056800,120,47.8
1056900,120,45.8
1057000,120,42.3
1057100,120,42.7
1057200,120,45.0
1057300,120,47.1
1057400,120,48.9
1057500,190,49.5
